date,notice_date,gasoline_adjust_cny_per_ton,diesel_adjust_cny_per_ton,beijing_gasoline_ceiling_after_cny_per_ton,beijing_diesel_ceiling_after_cny_per_ton,notice_title,source_url,avg_adjust_cny_per_ton,avg_ceiling_after_cny_per_ton,is_adjusted,adjust_direction,abs_adjust_cny_per_ton,month,basket_window_avg,basket_window_avg_valid_days,basket_window_change,basket_window_change_pct,brent_window_avg,brent_window_avg_valid_days,brent_window_change,brent_window_change_pct,wti_window_avg,wti_window_avg_valid_days,wti_window_change,wti_window_change_pct,brent_wti_avg_window_avg,brent_wti_avg_window_avg_valid_days,brent_wti_avg_window_change,brent_wti_avg_window_change_pct,brent_wti_weighted_window_avg,brent_wti_weighted_window_avg_valid_days,brent_wti_weighted_window_change,brent_wti_weighted_window_change_pct,cpi_yoy_pct,ppi_yoy_pct,nbs_manufacturing_pmi,non_manufacturing_pmi,nbs_general_pmi,import_volume_10k_tons,import_amount_10k_usd,average_price_usd_per_ton,theory_adjust_cny_per_ton,theory_error_cny_per_ton
2022-06-15,2022-06-14,390,375,11615,10510,2022年6月14日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202206/t20220614_1327247.html,382.5,11062.5,1,up,382.5,2022-06,120.039,10,4.676,4.053293,126.185,10,10.89,9.445336,118.856,10,6.077,5.388415,122.3335,10,8.2965,7.27527,123.8013,10,9.2611,8.085458,2.5,6.1,50.2,54.7,54.1,3582,2859140.2,798.2,443.734001,-61.234001
2022-06-29,2022-06-28,-320,-310,11295,10200,2022年6月28日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202206/t20220628_1328991.html,-315,10747.5,1,down,315,2022-06,116.169,10,-3.87,-3.223952,120.083,10,-6.102,-4.835757,112.525,10,-6.331,-5.326614,116.8135,10,-5.52,-4.512255,118.5289,10,-5.2724,-4.25876,2.5,6.1,50.2,54.7,54.1,3582,2859140.2,798.2,-249.790247,-65.209753
2022-07-13,2022-07-12,-360,-345,10935,9855,2022年7月12日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202207/t20220712_1330413.html,-352.5,10395,1,down,352.5,2022-07,112.316,10,-3.853,-3.31672,116.503,10,-3.58,-2.981271,107.416,10,-5.109,-4.540324,111.854,10,-4.9595,-4.245657,113.6292,10,-4.8997,-4.13376,2.7,4.2,49,53.8,52.5,3733,3017713.3,808.39,-232.005372,-120.494628
2022-07-27,2022-07-26,-300,-290,10635,9565,2022年7月26日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202207/t20220726_1331402.html,-295,10100,1,down,295,2022-07,106.816,10,-5.5,-4.896898,111.005,10,-5.498,-4.719192,100.454,10,-6.962,-6.481344,105.7295,10,-6.1245,-5.475441,107.8397,10,-5.7895,-5.095081,2.7,4.2,49,53.8,52.5,3733,3017713.3,808.39,-274.465748,-20.534252
2022-08-10,2022-08-09,-130,-125,10505,9440,2022年8月9日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202208/t20220809_1332823.html,-127.5,9972.5,1,down,127.5,2022-08,105.68,10,-1.136,-1.063511,105.433,10,-5.572,-5.019594,96.175,10,-4.279,-4.259661,100.804,10,-4.9255,-4.658586,102.6556,10,-5.1841,-4.807228,2.5,2.3,49.4,52.6,51.7,4035,3050600.4,756.03,-245.576659,118.076659
2022-08-24,2022-08-23,-205,-200,10300,9240,2022年8月23日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202208/t20220823_1333590.html,-202.5,9770,1,down,202.5,2022-08,99.905,10,-5.775,-5.46461,99.845,10,-5.588,-5.300048,93.223,10,-2.952,-3.069405,96.534,10,-4.27,-4.235943,97.8584,10,-4.7972,-4.673101,2.5,2.3,49.4,52.6,51.7,4035,3050600.4,756.03,-227.114173,24.614173
2022-09-07,2022-09-06,190,185,10490,9425,2022年9月6日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202209/t20220906_1335202.html,187.5,9957.5,1,up,187.5,2022-09,102.388,10,2.483,2.485361,96.98,10,-2.865,-2.869448,92.631,10,-0.592,-0.635036,94.7245,10,-1.8095,-1.874469,95.7159,10,-2.1425,-2.189388,2.8,0.9,50.1,50.6,50.9,4024,2884192.5,716.75,-100.434514,287.934514
2022-09-22,2022-09-21,-290,-280,10200,9145,2022年9月21日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202209/t20220921_1335893.html,-285,9672.5,1,down,285,2022-09,96.179,10,-6.209,-6.064187,90.458,10,-6.522,-6.725098,86.084,10,-6.547,-7.067828,88.331,10,-6.3935,-6.749574,89.1818,10,-6.5341,-6.826557,2.8,0.9,50.1,50.6,50.9,4024,2884192.5,716.75,-309.997324,24.997324
2022-10-10,2022-10-10,0,0,10200,9145,2022年10月10日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202210/t20221010_1338431.html,0,9672.5,0,no_adjust,0,2022-10,92.482,10,-3.697,-3.843874,90.968,10,0.51,0.563798,84.149,10,-1.935,-2.247804,87.5585,10,-0.7725,-0.874551,88.9223,10,-0.2595,-0.290979,2.1,-1.3,49.2,48.7,49,4314,2984358.1,691.78,-10.579617,10.579617
2022-10-25,2022-10-24,185,175,10385,9320,2022年10月24日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202210/t20221024_1338989.html,180,9852.5,1,up,180,2022-10,93.495,10,1.013,1.095348,92.83,10,1.862,2.046874,87.165,10,3.016,3.584119,89.9975,10,2.439,2.785566,91.1305,10,2.2082,2.483292,2.1,-1.3,49.2,48.7,49,4314,2984358.1,691.78,107.176587,72.823413
2022-11-08,2022-11-07,155,150,10540,9470,2022年11月7日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202211/t20221107_1340921.html,152.5,10005,1,up,152.5,2022-11,93.968,10,0.473,0.505909,94.438,10,1.608,1.732199,88.503,10,1.338,1.53502,91.4705,10,1.473,1.636712,92.6575,10,1.527,1.675619,1.6,-1.3,48,46.7,47.1,4674,3158599.9,675.78,74.670397,77.829603
2022-11-22,2022-11-21,-175,-165,10365,9305,2022年11月21日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202211/t20221121_1341667.html,-170,9835,1,down,170,2022-11,92.801,10,-1.167,-1.241912,94.082,10,-0.356,-0.376967,86.215,10,-2.288,-2.585223,90.1485,10,-1.322,-1.445275,91.7219,10,-0.9356,-1.00974,1.6,-1.3,48,46.7,47.1,4674,3158599.9,675.78,-42.84244,-127.15756
2022-12-06,2022-12-05,-440,-425,9925,8880,2022年12月5日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202212/t20221205_1343287.html,-432.5,9402.5,1,down,432.5,2022-12,83.55,10,-9.251,-9.968643,85.713,10,-8.369,-8.895432,79.148,10,-7.067,-8.196949,82.5975,10,-7.551,-8.376179,83.9773,10,-7.7446,-8.443567,1.8,-0.7,47,41.6,42.6,4807,3073177.7,639.31,-367.761187,-64.738813
2022-12-20,2022-12-19,-480,-460,9445,8420,2022年12月19日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202212/t20221219_1343672.html,-470,8932.5,1,down,470,2022-12,78.2,10,-5.35,-6.403351,79.679,10,-6.034,-7.039772,74.094,10,-5.054,-6.385506,76.8865,10,-5.711,-6.914253,78.0035,10,-5.9738,-7.113589,1.8,-0.7,47,41.6,42.6,4807,3073177.7,639.31,-283.260362,-186.739638
2023-01-04,2023-01-03,250,240,9695,8660,2023年1月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202301/t20230103_1345637.html,245,9177.5,1,up,245,2023-01,80.192,10,1.992,2.547315,81.141,10,1.462,1.834862,77.751,10,3.657,4.935622,79.268,10,2.3815,3.097423,80.0172,10,2.0137,2.581551,2.1,-0.8,50.1,54.4,52.9,4333,2571954.1,593.57,97.89524,147.10476
2023-01-18,2023-01-17,-205,-195,9490,8465,2023年1月17日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202301/t20230117_1346762.html,-200,8977.5,1,down,200,2023-01,78.849,10,-1.343,-1.674731,79.449,10,-1.692,-2.085259,76.271,10,-1.48,-1.903512,77.8685,10,-1.3995,-1.76553,78.5075,10,-1.5097,-1.886719,2.1,-0.8,50.1,54.4,52.9,4333,2571954.1,593.57,-70.237924,-129.762076
2023-02-04,2023-02-03,210,200,9700,8665,2023年2月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202302/t20230203_1348327.html,205,9182.5,1,up,205,2023-02,83.836,10,4.987,6.324747,84.698,10,5.249,6.606754,79.203,10,2.932,3.844187,81.9505,10,4.082,5.242171,83.0495,10,4.542,5.785435,1,-1.4,52.6,56.3,56.4,4074,2379809.1,584.15,218.543216,-13.543216
2023-02-17,2023-02-17,0,0,9700,8665,2023年2月17日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202302/t20230217_1348864.html,0,9182.5,0,no_adjust,0,2023-02,82.191,10,-1.645,-1.962164,83.423,10,-1.275,-1.505348,77.717,10,-1.486,-1.876192,80.57,10,-1.3805,-1.684553,81.7112,10,-1.3383,-1.611449,1,-1.4,52.6,56.3,56.4,4074,2379809.1,584.15,-62.058886,62.058886
2023-03-03,2023-03-03,0,0,9700,8665,2023年3月3日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202303/t20230303_1350622.html,0,9182.5,0,no_adjust,0,2023-03,81.814,10,-0.377,-0.458688,82.312,10,-1.111,-1.331767,76.451,10,-1.266,-1.628987,79.434,10,-1.136,-1.409954,80.6272,10,-1.084,-1.326624,0.7,-2.5,51.9,58.2,57,5231,3042961.1,581.72,-49.923941,49.923941
2023-03-18,2023-03-17,-100,-95,9600,8570,2023年3月17日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202303/t20230317_1351325.html,-97.5,9085,1,down,97.5,2023-03,80.844,10,-0.97,-1.185616,80.389,10,-1.923,-2.336233,74.756,10,-1.695,-2.217106,77.5725,10,-1.8615,-2.343455,78.6991,10,-1.9281,-2.391377,0.7,-2.5,51.9,58.2,57,5231,3042961.1,581.72,-90.203559,-7.296441
2023-04-01,2023-03-31,-335,-320,9265,8250,2023年3月31日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202303/t20230331_1353081.html,-327.5,8757.5,1,down,327.5,2023-04,75.196,10,-5.648,-6.986295,75.308,10,-5.081,-6.320516,70.653,10,-4.103,-5.488523,72.9805,10,-4.592,-5.919624,73.9115,10,-4.7876,-6.083424,0.1,-3.6,49.2,56.4,54.4,4241,2446502.9,576.87,-226.656071,-100.843929
2023-04-18,2023-04-17,550,525,9815,8775,2023年4月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202304/t20230417_1353648.html,537.5,9295,1,up,537.5,2023-04,85.127,10,9.931,13.20682,85.105,10,9.797,13.009242,80.75,10,10.097,14.290971,82.654,10,9.6735,13.254911,83.6344,10,9.7229,13.154786,0.1,-3.6,49.2,56.4,54.4,4241,2446502.9,576.87,465.77064,71.72936
2023-04-29,2023-04-28,-160,-155,9655,8620,2023年4月28日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202304/t20230428_1355157.html,-157.5,9137.5,1,down,157.5,2023-04,83.22,10,-1.907,-2.240182,83.607,10,-1.498,-1.760179,78.346,10,-2.404,-2.97709,80.9765,10,-1.6775,-2.029545,82.0287,10,-1.6057,-1.919904,0.1,-3.6,49.2,56.4,54.4,4241,2446502.9,576.87,-74.818949,-82.681051
2023-05-17,2023-05-16,-380,-365,9275,8255,2023年5月16日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202305/t20230516_1355789.html,-372.5,8765,1,down,372.5,2023-05,75.511,10,-7.709,-9.263398,75.957,10,-7.65,-9.149952,71.141,10,-7.205,-9.196385,73.7315,10,-7.245,-8.94704,74.6217,10,-7.407,-9.029766,0.2,-4.6,48.8,54.5,52.9,5144,3030257.4,589.09,-351.651249,-20.848751
2023-05-31,2023-05-30,100,95,9375,8350,2023年5月30日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202305/t20230530_1356745.html,97.5,8862.5,1,up,97.5,2023-05,76.035,10,0.524,0.693939,76.117,10,0.16,0.210645,72.117,10,0.976,1.371923,74.117,10,0.3855,0.522843,74.917,10,0.2953,0.395729,0.2,-4.6,48.8,54.5,52.9,5144,3030257.4,589.09,15.894891,81.605109
2023-06-14,2023-06-13,-55,-50,9320,8300,2023年6月13日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202306/t20230613_1357539.html,-52.5,8810,1,down,52.5,2023-06,74.832,10,-1.203,-1.582166,74.764,10,-1.353,-1.777527,70.43,10,-1.687,-2.339254,72.597,10,-1.52,-2.050812,73.4638,10,-1.4532,-1.939747,0,-5.4,49,53.2,52.3,5206,2818571.4,541.41,-67.5418,15.0418
2023-06-29,2023-06-28,70,70,9390,8370,2023年6月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202306/t20230628_1357927.html,70,8880,1,up,70,2023-06,75.624,10,0.792,1.058371,74.793,10,0.029,0.038789,69.842,10,-0.588,-0.834872,72.225,10,-0.372,-0.512418,73.1782,10,-0.2856,-0.388763,0,-5.4,49,53.2,52.3,5206,2818571.4,541.41,-11.825083,81.825083
2023-07-13,2023-07-12,155,150,9545,8520,2023年7月12日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202307/t20230712_1358334.html,152.5,9032.5,1,up,152.5,2023-07,76.853,10,1.229,1.625145,76.236,10,1.443,1.929325,71.281,10,1.439,2.060365,73.541,10,1.316,1.822084,74.445,10,1.2668,1.731117,-0.3,-4.4,49.3,51.5,51.1,4369,2390446.7,547.14,62.25391,90.24609
2023-07-27,2023-07-26,275,260,9820,8780,2023年7月26日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202307/t20230726_1358699.html,267.5,9300,1,up,267.5,2023-07,81.717,10,4.864,6.328966,80.495,10,4.259,5.5866,76.468,10,5.187,7.276834,78.4815,10,4.9405,6.718021,79.2869,10,4.8419,6.503996,-0.3,-4.4,49.3,51.5,51.1,4369,2390446.7,547.14,232.854147,34.645853
2023-08-10,2023-08-09,240,230,10060,9010,2023年8月9日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202308/t20230809_1359258.html,235,9535,1,up,235,2023-08,86.418,10,4.701,5.752781,85.436,10,4.941,6.138269,81.17,10,4.702,6.148977,83.303,10,4.8215,6.143486,84.1562,10,4.8693,6.141368,0.1,-3,49.7,51,51.3,5280,3064332.6,580.37,234.161648,0.838352
2023-08-24,2023-08-23,55,55,10115,9065,2023年8月23日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202308/t20230823_1360025.html,55,9590,1,up,55,2023-08,87.708,10,1.29,1.492745,86.415,10,0.979,1.145887,81.593,10,0.423,0.521128,84.004,10,0.701,0.841506,84.9684,10,0.8122,0.96511,0.1,-3,49.7,51,51.3,5280,3064332.6,580.37,40.560848,14.439152
2023-09-06,2023-09-06,0,0,10115,9065,2023年9月6日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202309/t20230906_1360397.html,0,9590,0,no_adjust,0,2023-09,88.12,10,0.412,0.469741,87.006,10,0.591,0.683909,81.839,10,0.246,0.301496,84.1765,10,0.1725,0.205347,85.1091,10,0.1407,0.165591,0,-2.5,50.2,51.7,52,4574,2883165.4,630.34,8.517532,-8.517532
2023-09-21,2023-09-20,385,370,10500,9435,2023年9月20日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202309/t20230920_1360717.html,377.5,9967.5,1,up,377.5,2023-09,94.692,10,6.572,7.458012,93.62,10,6.614,7.601775,89.028,10,7.189,8.78432,91.324,10,7.1475,8.491087,92.2424,10,7.1333,8.38136,0,-2.5,50.2,51.7,52,4574,2883165.4,630.34,342.197489,35.302511
2023-10-11,2023-10-10,-85,-80,10415,9355,2023年10月10日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202310/t20231010_1361121.html,-82.5,9885,1,down,82.5,2023-10,93.225,10,-1.467,-1.549233,92.707,10,-0.913,-0.975219,88.472,10,-0.556,-0.624523,90.7215,10,-0.6025,-0.659739,91.6213,10,-0.6211,-0.673335,-0.2,-2.6,49.5,50.6,50.7,4897,3235356,660.68,-27.834811,-54.665189
2023-10-25,2023-10-24,-70,-70,10345,9285,2023年10月24日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202310/t20231024_1361478.html,-70,9815,1,down,70,2023-10,92.572,10,-0.653,-0.700456,91.523,10,-1.184,-1.277142,86.575,10,-1.897,-2.144181,89.049,10,-1.6725,-1.843554,90.0386,10,-1.5827,-1.727437,-0.2,-2.6,49.5,50.6,50.7,4897,3235356,660.68,-73.721412,3.721412
2023-11-08,2023-11-07,-140,-135,10205,9150,2023年11月7日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202311/t20231107_1361829.html,-137.5,9677.5,1,down,137.5,2023-11,90.282,10,-2.29,-2.47375,88.567,10,-2.956,-3.229789,83.198,10,-3.377,-3.900664,85.8825,10,-3.1665,-3.555907,86.9563,10,-3.0823,-3.42331,-0.5,-3,49.4,50.2,50.4,4245,2755831.4,649.19,-145.280841,7.780841
2023-11-22,2023-11-21,-340,-330,9865,8820,2023年11月21日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202311/t20231121_1362158.html,-335,9342.5,1,down,335,2023-11,83.981,10,-6.301,-6.979243,82.318,10,-6.249,-7.055675,77.467,10,-5.731,-6.888387,80.075,10,-5.8075,-6.762146,81.1182,10,-5.8381,-6.713832,-0.5,-3,49.4,50.2,50.4,4245,2755831.4,649.19,-276.784892,-58.215108
2023-12-06,2023-12-05,-55,-50,9810,8770,2023年12月5日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202312/t20231205_1362437.html,-52.5,9290,1,down,52.5,2023-12,83.436,10,-0.545,-0.648956,80.758,10,-1.56,-1.89509,75.828,10,-1.639,-2.11574,78.413,10,-1.662,-2.075554,79.447,10,-1.6712,-2.060204,-0.3,-2.7,49,50.4,50.3,4836,2934162.3,606.73,-77.944545,25.444545
2023-12-20,2023-12-19,-415,-400,9395,8370,2023年12月19日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202312/t20231219_1362767.html,-407.5,8882.5,1,down,407.5,2023-12,77.413,10,-6.023,-7.218707,75.853,10,-4.905,-6.073702,70.353,10,-5.475,-7.220288,73.103,10,-5.31,-6.771836,74.203,10,-5.244,-6.600627,-0.3,-2.7,49,50.4,50.3,4836,2934162.3,606.73,-248.435028,-159.064972
2024-01-04,2024-01-03,200,190,9595,8560,2024年1月3日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202401/t20240103_1363079.html,195,9077.5,1,up,195,2024-01,80.061,10,2.648,3.420614,79.155,10,3.302,4.353157,73.082,10,2.729,3.87901,75.879,10,2.776,3.797382,77.1894,10,2.9864,4.024635,-0.8,-2.5,49.2,50.7,50.9,4417,2559588.4,579.49,144.311522,50.688478
2024-01-18,2024-01-17,-50,-50,9545,8510,2024年1月17日24时起国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202401/t20240117_1363439.html,-50,9027.5,1,down,50,2024-01,78.739,10,-1.322,-1.651241,78.319,10,-0.836,-1.056156,72.275,10,-0.807,-1.104239,75.121,10,-0.758,-0.998959,76.2594,10,-0.93,-1.204829,-0.8,-2.5,49.2,50.7,50.9,4417,2559588.4,579.49,-42.575213,-7.424787
2024-02-01,2024-01-31,200,200,9745,8710,2024年1月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202401/t20240131_1363834.html,200,9227.5,1,up,200,2024-02,81.22,10,2.481,3.150916,82.032,10,3.713,4.740867,75.817,10,3.542,4.900726,78.9245,10,3.8035,5.063165,80.1675,10,3.9081,5.124745,0.7,-2.7,49.1,51.4,50.9,4268,2569275.2,601.99,188.294134,11.705866
2024-02-19,2024-02-19,0,0,9745,8710,2024年2月19日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202402/t20240219_1364095.html,0,9227.5,0,no_adjust,0,2024-02,80.677,10,-0.543,-0.668555,82.975,10,0.943,1.149551,76.606,10,0.789,1.040664,79.7905,10,0.866,1.097251,81.0643,10,0.8968,1.118658,0.7,-2.7,49.1,51.4,50.9,4268,2569275.2,601.99,44.597876,-44.597876
2024-03-05,2024-03-04,125,120,9870,8830,2024年3月4日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202403/t20240304_1364393.html,122.5,9350,1,up,122.5,2024-03,82.259,10,1.582,1.960906,84.637,10,1.662,2.003013,79.239,10,2.633,3.437068,81.906,10,2.1155,2.651318,82.9728,10,1.9085,2.354304,0.1,-2.8,50.8,53,52.7,4905,2937969.6,588.55,92.8752,29.6248
2024-03-18,2024-03-18,0,0,9870,8830,2024年3月18日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202403/t20240318_1365046.html,0,9350,0,no_adjust,0,2024-03,83.077,10,0.818,0.99442,85.076,10,0.439,0.518686,79.978,10,0.739,0.932622,82.527,10,0.621,0.758186,83.5466,10,0.5738,0.691552,0.1,-2.8,50.8,53,52.7,4905,2937969.6,588.55,29.184635,-29.184635
2024-04-02,2024-04-01,200,190,10070,9020,2024年4月1日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202404/t20240401_1365388.html,195,9545,1,up,195,2024-04,85.577,10,2.5,3.009256,85.798,10,0.722,0.848653,82.682,10,2.704,3.38093,84.24,10,1.713,2.075684,84.8632,10,1.3166,1.575887,0.3,-2.5,50.4,51.2,51.7,4472,2791949.1,624.32,64.630317,130.369683
2024-04-17,2024-04-16,200,195,10270,9215,国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202404/t20240416_1365703.html,197.5,9742.5,1,up,197.5,2024-04,90.136,10,4.559,5.327366,91.224,10,5.426,6.324157,86.595,10,3.913,4.73259,88.9095,10,4.6695,5.543091,89.8353,10,4.9721,5.858959,0.3,-2.5,50.4,51.2,51.7,4472,2791949.1,624.32,239.067162,-41.567162
2024-04-30,2024-04-29,-70,-70,10200,9145,2024年4月29日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202404/t20240429_1366287.html,-70,9672.5,1,down,70,2024-04,88.497,10,-1.639,-1.818363,89.063,10,-2.161,-2.368894,84.561,10,-2.034,-2.348865,86.812,10,-2.0975,-2.35914,87.7124,10,-2.1229,-2.363102,0.3,-2.5,50.4,51.2,51.7,4472,2791949.1,624.32,-99.499222,29.499222
2024-05-16,2024-05-15,-235,-225,9965,8920,2024年5月15日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202405/t20240515_1386222.html,-230,9442.5,1,down,230,2024-05,84.048,10,-4.449,-5.027289,83.616,10,-5.447,-6.115895,80.258,10,-4.303,-5.088634,82.1065,10,-4.7055,-5.420334,82.7103,10,-5.0021,-5.702842,0.3,-1.4,49.5,51.1,51,4697,2972291.4,632.81,-236.891799,6.891799
2024-05-29,2024-05-29,0,0,9965,8920,2024年5月29日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202405/t20240529_1386532.html,0,9442.5,0,no_adjust,0,2024-05,83.251,10,-0.797,-0.948268,80.741,10,-2.875,-3.438337,80.041,10,-0.217,-0.270378,80.391,10,-1.7155,-2.08936,80.531,10,-2.1793,-2.634859,0.3,-1.4,49.5,51.1,51,4697,2972291.4,632.81,-102.190574,102.190574
2024-06-14,2024-06-13,-190,-180,9775,8740,2024年6月13日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202406/t20240613_1386864.html,-185,9257.5,1,down,185,2024-06,80.884,10,-2.367,-2.843209,78.402,10,-2.339,-2.896917,77.178,10,-2.863,-3.576917,77.79,10,-2.601,-3.235437,78.0348,10,-2.4962,-3.099676,0.2,-0.8,49.5,50.5,50.5,4645,2823960,607.96,-117.312729,-67.687271
2024-06-28,2024-06-27,210,200,9985,8940,2024年6月27日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202406/t20240627_1391342.html,205,9462.5,1,up,205,2024-06,84.8,10,3.916,4.841501,84.747,10,6.345,8.092906,81.442,10,4.264,5.524891,82.8385,10,5.0485,6.489909,83.3971,10,5.3623,6.871678,0.2,-0.8,49.5,50.5,50.5,4645,2823960,607.96,257.68712,-52.68712
2024-07-12,2024-07-11,110,105,10095,9045,2024年7月11日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202407/t20240711_1391617.html,107.5,9570,1,up,107.5,2024-07,86.717,10,1.917,2.260613,87.454,10,2.707,3.194213,83.628,10,2.186,2.684119,85.412,10,2.5735,3.106647,86.1256,10,2.7285,3.271696,0.5,-0.8,49.4,50.2,50.2,4234,2578459.6,608.99,132.004789,-24.504789
2024-07-26,2024-07-25,-145,-140,9950,8905,2024年7月25日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202407/t20240725_1391947.html,-142.5,9427.5,1,down,142.5,2024-07,84.334,10,-2.383,-2.748019,85.272,10,-2.182,-2.495026,82.058,10,-1.57,-1.877362,83.665,10,-1.747,-2.04538,84.3078,10,-1.8178,-2.110638,0.5,-0.8,49.4,50.2,50.2,4234,2578459.6,608.99,-84.940152,-57.559848
2024-08-09,2024-08-08,-305,-290,9645,8615,2024年8月8日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202408/t20240808_1392318.html,-297.5,9130,1,down,297.5,2024-08,79.12,10,-5.214,-6.18256,79.763,10,-5.509,-6.460503,76.928,10,-5.13,-6.251676,78.3455,10,-5.3195,-6.358095,78.9125,10,-5.3953,-6.399526,0.6,-1.8,49.1,50.3,50.1,4910,2936268.9,598.02,-255.654914,-41.845086
2024-08-22,2024-08-22,0,0,9645,8615,2024年8月22日国内成品油价格按机制不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202408/t20240822_1392530.html,0,9130,0,no_adjust,0,2024-08,78.904,10,-0.216,-0.273003,81.291,10,1.528,1.915675,77.721,10,0.793,1.030834,79.506,10,1.1605,1.481259,80.22,10,1.3075,1.656898,0.6,-1.8,49.1,50.3,50.1,4910,2936268.9,598.02,64.196074,-64.196074
2024-09-06,2024-09-05,-100,-100,9545,8515,2024年9月5日国内成品油价格按机制调整,https://www.ndrc.gov.cn/xwdt/xwfb/202409/t20240905_1392834.html,-100,9030,1,down,100,2024-09,77.58,10,-1.324,-1.677988,79.016,10,-2.275,-2.798588,74.55,10,-3.171,-4.079978,76.678,10,-2.828,-3.556964,77.6544,10,-2.5656,-3.198205,0.4,-2.8,49.8,50,50.4,4549,2573473.2,565.72,-120.624428,20.624428
