date,notice_date,gasoline_adjust_cny_per_ton,diesel_adjust_cny_per_ton,beijing_gasoline_ceiling_after_cny_per_ton,beijing_diesel_ceiling_after_cny_per_ton,notice_title,source_url,avg_adjust_cny_per_ton,avg_ceiling_after_cny_per_ton,is_adjusted,adjust_direction,abs_adjust_cny_per_ton,month,basket_window_avg,basket_window_avg_valid_days,basket_window_change,basket_window_change_pct,brent_window_avg,brent_window_avg_valid_days,brent_window_change,brent_window_change_pct,wti_window_avg,wti_window_avg_valid_days,wti_window_change,wti_window_change_pct,brent_wti_avg_window_avg,brent_wti_avg_window_avg_valid_days,brent_wti_avg_window_change,brent_wti_avg_window_change_pct,brent_wti_weighted_window_avg,brent_wti_weighted_window_avg_valid_days,brent_wti_weighted_window_change,brent_wti_weighted_window_change_pct,cpi_yoy_pct,ppi_yoy_pct,nbs_manufacturing_pmi,non_manufacturing_pmi,nbs_general_pmi,import_volume_10k_tons,import_amount_10k_usd,average_price_usd_per_ton,theory_adjust_raw_cny_per_ton,carry_before_decision_cny_per_ton,theory_adjust_rule_cny_per_ton,carry_after_decision_cny_per_ton,theory_error_raw_cny_per_ton,theory_error_rule_cny_per_ton,theory_direction_raw,theory_direction_rule,actual_direction,is_theory_adjusted_rule,is_actual_adjusted,pass_through_ratio,pass_through_gap,is_under_transmitted,is_over_transmitted,strategy,strategy_action_cny_per_ton,strategy_notes,consumer_loss_raw,refinery_loss_raw,cpi_loss_raw,volatility_loss_raw,unmet_gap,cumulative_unmet_gap,security_loss_raw,consumer_loss,refinery_loss,cpi_loss,volatility_loss,security_loss,total_loss
2017-06-10,2017-06-09,-180,-175,7725,6740,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201706/t20170609_1292948.html,-177.5,7232.5,1,down,177.5,2017-06,48.032,10,-2.106,-4.200407,49.175,10,-2.509,-4.8545,47.908,10,-1.57,-3.173127,48.5415,10,-2.0395,-4.032146,48.7949,10,-2.2273,-4.365355,1.5,5.5,51.7,54.9,54.7,3611,1310854.3,363.02,-104.481086,-104.481086,-104.481086,0,-73.018914,-73.018914,down,down,down,1,1,1.698872,73.018914,0,1,S0_current,-177.5,actual historical adjustment,0,5331.761802,0,99225,73.018914,-258.119314,66625.58026,0,0.009029,0,0.100225,0.077394,0.028449
2017-06-24,2017-06-23,-250,-240,7475,6500,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201706/t20170623_1292949.html,-245,6987.5,1,down,245,2017-06,44.564,10,-3.468,-7.220187,45.654,10,-3.521,-7.160142,44.491,10,-3.417,-7.13242,45.0725,10,-3.469,-7.146462,45.3051,10,-3.4898,-7.151977,1.5,5.5,51.7,54.9,54.7,3611,1310854.3,363.02,-164.726338,-164.726338,-164.726338,0,-80.273662,-80.273662,down,down,down,1,1,1.487315,80.273662,0,1,S0_current,-245.0,actual historical adjustment,0,6443.860811,0,4556.25,80.273662,-177.845652,31629.075935,0,0.010912,0,0.004602,0.036741,0.008384
2017-07-07,2017-07-07,0,0,7475,6500,7月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201707/t20170707_1292950.html,0,6987.5,0,no_adjust,0,2017-07,45.416,10,0.852,1.911857,46.934,10,1.28,2.803697,44.163,10,-0.328,-0.737228,45.0885,10,0.016,0.035498,45.4587,10,0.1536,0.339035,1.4,5.5,51.4,54.5,54.1,3474,1186558.3,341.55,9.133107,9.133107,0,9.133107,-9.133107,0,up,no_adjust,no_adjust,0,0,,,,,S0_current,0.0,actual historical adjustment,0,0,0,60025,0,-177.845652,31629.075935,0,0,0,0.06063,0.036741,0.014606
2017-07-22,2017-07-21,75,75,7550,6575,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201707/t20170721_1292951.html,75,7062.5,1,up,75,2017-07,46.033,10,0.617,1.358552,47.445,10,0.511,1.088763,45.803,10,1.64,3.713516,46.624,10,1.5355,3.405525,46.9524,10,1.4937,3.28584,1.4,5.5,51.4,54.5,54.1,3474,1186558.3,341.55,73.081354,82.214461,82.214461,0,1.918646,-7.214461,up,up,up,1,1,0.912248,7.214461,1,0,S0_current,75.0,actual historical adjustment,5625,52.048448,7200,5625,7.214461,-170.631191,29115.003342,0.004347,0.000088,0.004637,0.005682,0.033821,0.008189
2017-08-05,2017-08-04,175,165,7725,6740,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201708/t20170804_1292952.html,170,7232.5,1,up,170,2017-08,48.655,10,2.622,5.695914,50.495,10,3.05,6.428496,48.514,10,2.711,5.918826,49.5045,10,2.8805,6.178149,49.9007,10,2.9483,6.279338,1.8,6.3,51.7,53.4,53.7,3398,1176655.2,346.28,142.493427,142.493427,142.493427,0,27.506573,27.506573,up,up,up,1,1,1.193037,-27.506573,0,1,S0_current,170.0,actual historical adjustment,28900,756.611558,39304,9025,-27.506573,-198.137764,39258.573523,0.022335,0.001281,0.025314,0.009116,0.045604,0.020376
2017-08-18,2017-08-18,0,0,7725,6740,8月18日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201708/t20170818_1292953.html,0,7232.5,0,no_adjust,0,2017-08,49.574,10,0.919,1.888809,51.425,10,0.93,1.841767,48.398,10,-0.116,-0.239106,49.9115,10,0.407,0.822147,50.5169,10,0.6162,1.234852,1.8,6.3,51.7,53.4,53.7,3398,1176655.2,346.28,31.207922,31.207922,0,31.207922,-31.207922,0,up,no_adjust,no_adjust,0,0,,,,,S0_current,0.0,actual historical adjustment,0,0,0,28900,0,-198.137764,39258.573523,0,0,0,0.029191,0.045604,0.011219
2017-09-01,2017-09-01,0,0,7725,6740,9月1日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170901_1292954.html,0,7232.5,0,no_adjust,0,2017-09,49.548,10,-0.026,-0.052447,51.921,10,0.496,0.964511,47.305,10,-1.093,-2.258358,49.613,10,-0.2985,-0.598059,50.5362,10,0.0193,0.038205,1.6,6.9,52.4,55.4,55.1,3701,1360255.4,367.54,2.724444,33.932365,0,33.932365,-2.724444,0,up,no_adjust,no_adjust,0,0,,,,,S0_current,0.0,actual historical adjustment,0,0,0,0,0,-198.137764,39258.573523,0,0,0,0,0.045604,0.006841
2017-09-16,2017-09-15,95,95,7820,6835,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170915_1292955.html,95,7327.5,1,up,95,2017-09,51.853,10,2.305,4.652055,54.411,10,2.49,4.795747,48.431,10,1.126,2.380298,51.4255,10,1.8125,3.653276,52.6233,10,2.0871,4.129911,1.6,6.9,52.4,55.4,55.1,3701,1360255.4,367.54,101.397815,135.33018,135.33018,0,-6.397815,-40.33018,up,up,up,1,1,0.701987,40.33018,1,0,S0_current,95.0,actual historical adjustment,9025,1626.523419,11913,9025,40.33018,-157.807584,24903.233568,0.006975,0.002754,0.007673,0.009116,0.028928,0.009919
2017-09-30,2017-09-29,210,195,8030,7030,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170929_1292956.html,202.5,7530,1,up,202.5,2017-09,54.843,10,2.99,5.766301,57.808,10,3.397,6.243223,50.772,10,2.341,4.833681,54.29,10,2.8645,5.570194,55.6972,10,3.0739,5.841329,1.6,6.9,52.4,55.4,55.1,3701,1360255.4,367.54,148.486935,148.486935,148.486935,0,54.013065,54.013065,up,up,up,1,1,1.363756,-54.013065,0,1,S0_current,202.5,actual historical adjustment,41006.25,2917.411191,54128.25,11556.25,-54.013065,-211.820649,44867.987343,0.031692,0.00494,0.034861,0.011673,0.05212,0.027195
2017-10-19,2017-10-19,0,0,8030,7030,10月19日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201710/t20171019_1292957.html,0,7530,0,no_adjust,0,2017-10,54.881,10,0.038,0.069289,56.679,10,-1.129,-1.953017,50.976,10,0.204,0.401796,53.8275,10,-0.4625,-0.851906,54.9681,10,-0.7291,-1.309042,1.9,6.9,51.6,54.3,53.9,3103,1213554.1,391.09,-32.988464,-32.988464,0,-32.988464,32.988464,0,down,no_adjust,no_adjust,0,0,,,,,S0_current,0.0,actual historical adjustment,0,0,0,41006.25,0,-211.820649,44867.987343,0,0,0,0.041419,0.05212,0.014031
2017-11-03,2017-11-02,150,150,8180,7180,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171102_1292958.html,150,7680,1,up,150,2017-11,56.863,10,1.982,3.61145,59.157,10,2.478,4.37199,52.824,10,1.848,3.625235,55.9905,10,2.163,4.018392,57.2571,10,2.289,4.164233,1.7,5.8,51.8,54.8,54.6,3704,1413334.7,381.57,111.032283,78.043819,78.043819,0,38.967717,71.956181,up,up,up,1,1,1.921997,-71.956181,0,1,S0_current,150.0,actual historical adjustment,22500,5177.691984,30150,22500,-71.956181,-283.77683,80529.289245,0.017389,0.008768,0.019418,0.022727,0.093545,0.028396
2017-11-17,2017-11-16,265,250,8445,7430,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171116_1292959.html,257.5,7937.5,1,up,257.5,2017-11,60.746,10,3.883,6.828694,62.874,10,3.717,6.28328,56.316,10,3.492,6.610632,59.595,10,3.6045,6.437699,60.9066,10,3.6495,6.373882,1.7,5.8,51.8,54.8,54.6,3704,1413334.7,381.57,175.953998,175.953998,175.953998,0,81.546002,81.546002,up,up,up,1,1,1.463451,-81.546002,0,1,S0_current,257.5,actual historical adjustment,66306.25,6649.750442,88850.375,11556.25,-81.546002,-365.322832,133460.771581,0.051245,0.011261,0.057224,0.011673,0.155031,0.054375
2017-11-30,2017-11-30,0,0,8445,7430,11月30日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171130_1292960.html,0,7937.5,0,no_adjust,0,2017-11,60.853,10,0.107,0.176143,62.646,10,-0.228,-0.36263,56.981,10,0.665,1.180837,59.7125,10,0.1175,0.197164,60.8051,10,-0.1015,-0.166649,1.7,5.8,51.8,54.8,54.6,3704,1413334.7,381.57,-3.040013,-3.040013,0,-3.040013,3.040013,0,down,no_adjust,no_adjust,0,0,,,,,S0_current,0.0,actual historical adjustment,0,0,0,66306.25,0,-365.322832,133460.771581,0,0,0,0.066974,0.155031,0.033301
2017-12-14,2017-12-14,0,0,8445,7430,12月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201712/t20171214_1292961.html,0,7937.5,0,no_adjust,0,2017-12,61.316,10,0.463,0.76085,63.772,10,1.126,1.797401,57.188,10,0.207,0.363279,60.48,10,0.7675,1.285326,61.7968,10,0.9917,1.630949,1.8,4.9,51.6,55,54.6,3370,1492760.9,442.96,49.12641,46.086398,0,46.086398,-49.12641,0,up,no_adjust,no_adjust,0,0,,,,,S0_current,0.0,actual historical adjustment,0,0,0,0,0,-365.322832,133460.771581,0,0,0,0,0.155031,0.023255
2017-12-29,2017-12-28,70,70,8515,7500,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201712/t20171228_1292962.html,70,8007.5,1,up,70,2017-12,62.2,10,0.884,1.441712,64.4,10,0.628,0.984758,57.944,10,0.756,1.321956,61.0505,10,0.5705,0.943287,62.3903,10,0.5935,0.960406,1.8,4.9,51.6,55,54.6,3370,1492760.9,442.96,30.1247,76.211098,76.211098,0,39.8753,-6.211098,up,up,up,1,1,0.918501,6.211098,1,0,S0_current,70.0,actual historical adjustment,4900,38.577738,6664,4900,6.211098,-359.111734,128961.237496,0.003787,0.000065,0.004292,0.004949,0.149804,0.025246
2018-01-13,2018-01-12,180,175,8695,7675,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201801/t20180112_1292963.html,177.5,8185,1,up,177.5,2018-01,65.746,10,3.546,5.700965,68.248,10,3.848,5.975155,61.781,10,3.837,6.621911,65.0145,10,3.964,6.492985,66.3079,10,3.9176,6.279181,1.5,4.3,51.3,55.3,54.6,4064,1876820,461.82,188.747464,188.747464,188.747464,0,-11.247464,-11.247464,up,up,up,1,1,0.94041,11.247464,1,0,S0_current,177.5,actual historical adjustment,31506.25,126.505446,40958.125,11556.25,11.247464,-347.86427,121009.550343,0.02435,0.000214,0.026379,0.011673,0.140567,0.035561
2018-01-27,2018-01-26,65,60,8760,7735,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201801/t20180126_1292964.html,62.5,8247.5,1,up,62.5,2018-01,67.352,10,1.606,2.442734,69.67,10,1.422,2.083578,64.253,10,2.472,4.00123,66.964,10,1.9495,2.998562,68.0484,10,1.7405,2.624876,1.5,4.3,51.3,55.3,54.6,4064,1876820,461.82,84.858406,84.858406,84.858406,0,-22.358406,-22.358406,up,up,up,1,1,0.736521,22.358406,1,0,S0_current,62.5,actual historical adjustment,3906.25,499.898319,5078.125,13225,22.358406,-325.505864,105954.067498,0.003019,0.000847,0.003271,0.013358,0.123079,0.022207
2018-02-10,2018-02-09,-170,-160,8590,7575,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201802/t20180209_1292965.html,-165,8082.5,1,down,165,2018-02,66.015,10,-1.337,-1.985093,67.454,10,-2.216,-3.180709,64.373,10,0.12,0.186762,65.9135,10,-1.0505,-1.568753,66.5297,10,-1.5187,-2.231794,2.9,3.7,50.3,54.4,52.9,3226,1579220,489.53,-70.667395,-70.667395,-70.667395,0,-94.332605,-94.332605,down,down,down,1,1,2.334882,94.332605,0,1,S0_current,-165.0,actual historical adjustment,0,8898.640366,0,51756.25,94.332605,-231.173259,53441.075677,0,0.015069,0,0.052278,0.062078,0.020167
2018-03-01,2018-02-28,-190,-185,8400,7390,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201802/t20180228_1292966.html,-187.5,7895,1,down,187.5,2018-03,63.072,10,-2.943,-4.458078,65.26,10,-2.194,-3.252587,62.003,10,-2.37,-3.681668,63.481,10,-2.4325,-3.690443,64.0722,10,-2.4575,-3.693839,2.1,3.1,51.5,54.6,54,3917,1829280,467.01,-115.466003,-115.466003,-115.466003,0,-72.033997,-72.033997,down,down,down,1,1,1.623855,72.033997,0,1,S0_current,-187.5,actual historical adjustment,0,5188.896724,0,506.25,72.033997,-159.139262,25325.30471,0,0.008787,0,0.000511,0.029418,0.006247
2018-03-14,2018-03-14,0,0,8400,7390,3月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201803/t20180314_1292967.html,0,7895,0,no_adjust,0,2018-03,62.498,10,-0.574,-0.910071,64.89,10,-0.37,-0.566963,61.391,10,-0.612,-0.987049,63.1405,10,-0.3405,-0.536381,63.8403,10,-0.2319,-0.361935,2.1,3.1,51.5,54.6,54,3917,1829280,467.01,-9.262572,-9.262572,0,-9.262572,9.262572,0,down,no_adjust,no_adjust,0,0,,,,,S0_current,0.0,actual historical adjustment,0,0,0,35156.25,0,-159.139262,25325.30471,0,0,0,0.03551,0.029418,0.009739
2018-03-29,2018-03-28,170,165,8570,7555,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201803/t20180328_1292968.html,167.5,8062.5,1,up,167.5,2018-03,64.597,10,2.099,3.358507,66.638,10,1.748,2.693789,63.557,10,2.166,3.528204,65.0975,10,1.957,3.099437,65.7137,10,1.8734,2.93451,2.1,3.1,51.5,54.6,54,3917,1829280,467.01,91.200262,81.937691,81.937691,0,76.299738,85.562309,up,up,up,1,1,2.044236,-85.562309,0,1,S0_current,167.5,actual historical adjustment,28056.25,7320.908721,39839.875,28056.25,-85.562309,-244.701571,59878.85885,0.021683,0.012398,0.025659,0.028339,0.069557,0.028999
2018-04-13,2018-04-12,55,50,8625,7605,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180412_1292969.html,52.5,8115,1,up,52.5,2018-04,65.776,10,1.179,1.825162,68.549,10,1.911,2.867733,64.023,10,0.466,0.7332,66.394,10,1.2965,1.991628,67.256,10,1.5423,2.346999,1.8,3.4,51.4,54.8,54.1,3946,1867060,473.15,75.400498,75.400498,75.400498,0,-22.900498,-22.900498,up,up,up,1,1,0.696282,22.900498,1,0,S0_current,52.5,actual historical adjustment,2756.25,524.432809,3748.5,13225,22.900498,-221.801073,49195.715984,0.00213,0.000888,0.002414,0.013358,0.057147,0.011889
2018-04-27,2018-04-26,255,245,8880,7850,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180426_1292970.html,250,8365,1,up,250,2018-04,69.788,10,4.012,6.099489,73.577,10,5.028,7.334899,67.542,10,3.519,5.496462,70.5595,10,4.1655,6.27391,71.7665,10,4.5105,6.706465,1.8,3.4,51.4,54.8,54.1,3946,1867060,473.15,217.040066,217.040066,217.040066,0,32.959934,32.959934,up,up,up,1,1,1.151861,-32.959934,0,1,S0_current,250.0,actual historical adjustment,62500,1086.357249,85000,39006.25,-32.959934,-254.761007,64903.170688,0.048303,0.00184,0.054744,0.039399,0.075393,0.043349
2018-05-01,2018-04-29,-75,-65,8805,7785,国内成品油价格因增值税税率调整相应下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180429_1292971.html,-70,8295,1,down,70,2018-05,70.209,10,0.421,0.603256,74.187,10,0.61,0.829063,67.729,10,0.187,0.276865,70.958,10,0.3985,0.564772,72.2496,10,0.4831,0.673155,1.8,4.1,51.9,54.9,54.6,3905,1996370,511.23,24.856521,24.856521,0,24.856521,-94.856521,-70,up,no_adjust,down,0,1,,,,,S0_current,-70.0,actual historical adjustment,0,4900,0,102400,70,-184.761007,34136.629708,0,0.008298,0,0.103432,0.039654,0.023122
2018-05-12,2018-05-11,170,165,8975,7950,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201805/t20180511_1292972.html,167.5,8462.5,1,up,167.5,2018-05,71.785,10,1.576,2.244726,75.218,10,1.031,1.389731,69.211,10,1.482,2.188132,72.0865,10,1.1285,1.590377,73.3391,10,1.0895,1.507967,1.8,4.1,51.9,54.9,54.6,3905,1996370,511.23,53.793329,78.649851,78.649851,0,113.706671,88.850149,up,up,up,1,1,2.129693,-88.850149,0,1,S0_current,167.5,actual historical adjustment,28056.25,7894.348977,38156.5,56406.25,-88.850149,-273.611156,74863.064688,0.021683,0.013369,0.024574,0.056975,0.086963,0.035829
2018-05-26,2018-05-25,260,250,9235,8200,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201805/t20180525_1292973.html,255,8717.5,1,up,255,2018-05,75.895,10,4.11,5.72543,78.749,10,3.531,4.694355,71.414,10,2.203,3.18302,75.0815,10,2.995,4.154731,76.5485,10,3.2094,4.37611,1.8,4.1,51.9,54.9,54.6,3905,1996370,511.23,154.952861,154.952861,154.952861,0,100.047139,100.047139,up,up,up,1,1,1.645662,-100.047139,0,1,S0_current,255.0,actual historical adjustment,65025,10009.430022,88434,7656.25,-100.047139,-373.658295,139620.521422,0.050255,0.01695,0.056955,0.007733,0.162186,0.055681
2018-06-09,2018-06-08,-130,-125,9105,8075,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201806/t20180608_1292974.html,-127.5,8590,1,down,127.5,2018-06,73.738,10,-2.157,-2.842084,75.167,10,-3.582,-4.548629,66.75,10,-4.664,-6.530932,70.9585,10,-4.123,-5.491366,72.6419,10,-3.9066,-5.103431,1.9,4.7,51.5,55,54.4,3435,1863780,542.59,-184.615621,-184.615621,-184.615621,0,57.115621,57.115621,down,down,down,1,1,0.690624,-57.115621,1,0,S0_current,-127.5,actual historical adjustment,0,3262.194162,0,146306.25,-57.115621,-430.773916,185566.166706,0,0.005524,0,0.14778,0.215558,0.055606
2018-06-26,2018-06-25,-55,-55,9050,8020,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201806/t20180625_1292975.html,-55,8535,1,down,55,2018-06,72.638,10,-1.1,-1.491768,74.188,10,-0.979,-1.302433,66.265,10,-0.485,-0.726592,70.2265,10,-0.732,-1.031589,71.8111,10,-0.8308,-1.143693,1.9,4.7,51.5,55,54.4,3435,1863780,542.59,-37.841487,-37.841487,0,-37.841487,-17.158513,-55,down,no_adjust,down,0,1,,,,,S0_current,-55.0,actual historical adjustment,0,3025,0,5256.25,55,-375.773916,141206.035946,0,0.005123,0,0.005309,0.164028,0.026425
2018-07-10,2018-07-09,270,260,9320,8280,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201807/t20180709_1292976.html,265,8800,1,up,265,2018-07,74.536,10,1.898,2.612957,75.783,10,1.595,2.149943,73.406,10,7.141,10.776428,74.4285,10,4.202,5.983496,74.8375,10,3.0264,4.21439,2.1,4.6,51.2,54,53.6,3602,1934240,536.99,146.220282,108.378795,108.378795,0,118.779718,156.621205,up,up,up,1,1,2.445128,-156.621205,0,1,S0_current,265.0,actual historical adjustment,70225,24530.201856,99719.5,102400,-156.621205,-532.395121,283444.564865,0.054274,0.041541,0.064224,0.103432,0.329256,0.102836
2018-07-24,2018-07-23,-125,-120,9195,8160,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201807/t20180723_1292977.html,-122.5,8677.5,1,down,122.5,2018-07,72.501,10,-2.035,-2.730224,73.28,10,-2.503,-3.302852,70.458,10,-2.948,-4.01602,71.869,10,-2.5595,-3.438871,72.4334,10,-2.4041,-3.212427,2.1,4.6,51.2,54,53.6,3602,1934240,536.99,-112.917807,-112.917807,-112.917807,0,-9.582193,-9.582193,down,down,down,1,1,1.08486,9.582193,0,1,S0_current,-122.5,actual historical adjustment,0,91.818423,0,150156.25,9.582193,-522.812928,273333.357684,0,0.000155,0,0.151669,0.31751,0.070408
2018-08-07,2018-08-06,70,70,9265,8230,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201808/t20180806_1292978.html,70,8747.5,1,up,70,2018-08,72.669,10,0.168,0.231721,73.686,10,0.406,0.554039,69.736,10,-0.722,-1.024724,71.711,10,-0.158,-0.219844,72.501,10,0.0676,0.093327,2.3,4.1,51.3,54.2,53.8,3838,2051910,534.63,5.029272,5.029272,0,5.029272,64.970728,70,up,no_adjust,up,0,1,,,,,S0_current,70.0,actual historical adjustment,4900,4900,7154,37056.25,-70,-592.812928,351427.167604,0.003787,0.008298,0.004607,0.03743,0.408226,0.070607
2018-08-21,2018-08-20,-50,-50,9215,8180,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201808/t20180820_1292979.html,-50,8697.5,1,down,50,2018-08,71.121,10,-1.548,-2.130207,70.62,10,-3.066,-4.160899,67.025,10,-2.711,-3.887519,68.8225,10,-2.8885,-4.027973,69.5415,10,-2.9595,-4.082013,2.3,4.1,51.3,54.2,53.8,3838,2051910,534.63,-139.420946,-134.391674,-134.391674,0,89.420946,84.391674,down,down,down,1,1,0.372047,-84.391674,1,0,S0_current,-50.0,actual historical adjustment,0,7121.954641,0,14400,-84.391674,-677.204602,458606.07297,0,0.012061,0,0.014545,0.532727,0.084503
2018-09-04,2018-09-03,180,170,9395,8350,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201809/t20180903_1292980.html,175,8872.5,1,up,175,2018-09,73.521,10,2.4,3.374531,74.424,10,3.804,5.386576,68.879,10,1.854,2.766132,71.6515,10,2.829,4.110574,72.7605,10,3.219,4.628891,2.5,3.6,50.8,54.9,54.1,3721,1994450,536,155.410963,155.410963,155.410963,0,19.589037,19.589037,up,up,up,1,1,1.126047,-19.589037,0,1,S0_current,175.0,actual historical adjustment,30625,383.730371,45937.5,50625,-19.589037,-696.793639,485521.375351,0.023669,0.00065,0.029586,0.051135,0.563993,0.105713
2018-09-18,2018-09-17,145,145,9540,8495,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201809/t20180917_1292981.html,145,9017.5,1,up,145,2018-09,75.684,10,2.163,2.942017,77.376,10,2.952,3.966462,68.868,10,-0.011,-0.01597,73.0785,10,1.427,1.991584,74.7627,10,2.0022,2.751768,2.5,3.6,50.8,54.9,54.1,3721,1994450,536,97.346471,97.346471,97.346471,0,47.653529,47.653529,up,up,up,1,1,1.489525,-47.653529,0,1,S0_current,145.0,actual historical adjustment,21025,2270.858826,31537.5,900,-47.653529,-744.447168,554201.585943,0.016249,0.003846,0.020312,0.000909,0.643773,0.106612
2018-10-01,2018-09-30,240,230,9780,8725,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201809/t20180930_1292982.html,235,9252.5,1,up,235,2018-10,78.674,10,2.99,3.950637,80.406,10,3.03,3.915943,71.557,10,2.689,3.904571,75.9815,10,2.903,3.972441,77.7513,10,2.9886,3.997448,2.5,3.3,50.2,53.9,53.1,4080,2293980,562.25,144.416503,144.416503,144.416503,0,90.583497,90.583497,up,up,up,1,1,1.627238,-90.583497,0,1,S0_current,235.0,actual historical adjustment,55225,8205.369929,82837.5,8100,-90.583497,-835.030665,697276.21149,0.042681,0.013895,0.053351,0.008182,0.809972,0.14951
2018-10-20,2018-10-19,165,160,9945,8885,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201810/t20181019_1292983.html,162.5,9415,1,up,162.5,2018-10,80.647,10,1.973,2.507817,82.203,10,1.797,2.234908,72.107,10,0.55,0.768618,77.155,10,1.1735,1.544455,79.1742,10,1.4229,1.830066,2.5,3.3,50.2,53.9,53.1,4080,2293980,562.25,69.702848,69.702848,69.702848,0,92.797152,92.797152,up,up,up,1,1,2.331325,-92.797152,0,1,S0_current,162.5,actual historical adjustment,26406.25,8611.311419,39609.375,5256.25,-92.797152,-927.827817,860864.457999,0.020408,0.014583,0.02551,0.005309,1,0.165193
2018-11-03,2018-11-02,-375,-365,9570,8520,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201811/t20181102_1292984.html,-370,9045,1,down,370,2018-11,75.948,10,-4.699,-5.826627,77.087,10,-5.116,-6.223617,66.845,10,-5.262,-7.297488,71.966,10,-5.189,-6.725423,74.0144,10,-5.1598,-6.517022,2.2,2.7,50,53.4,52.8,4287,2415680,563.49,-244.417086,-244.417086,-244.417086,0,-125.582914,-125.582914,down,down,down,1,1,1.513806,125.582914,0,1,S0_current,-370.0,actual historical adjustment,0,15771.068289,0,283556.25,125.582914,-802.244903,643596.884389,0,0.026707,0,0.286413,0.747617,0.160446
2018-11-17,2018-11-16,-510,-490,9060,8030,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201811/t20181116_1292985.html,-500,8545,1,down,500,2018-11,69.05,10,-6.898,-9.08253,68.858,10,-8.229,-10.674952,59.908,10,-6.937,-10.37774,64.383,10,-7.583,-10.53692,66.173,10,-7.8414,-10.594425,2.2,2.7,50,53.4,52.8,4287,2415680,563.49,-372.380386,-372.380386,-372.380386,0,-127.619614,-127.619614,down,down,down,1,1,1.342713,127.619614,0,1,S0_current,-500.0,actual historical adjustment,0,16286.765878,0,16900,127.619614,-674.625289,455119.280558,0,0.027581,0,0.01707,0.528677,0.087378
