date,basket_usd_per_bbl,brent_usd_per_bbl,wti_usd_per_bbl,brent_wti_avg_usd_per_bbl,brent_wti_weighted_usd_per_bbl
1988-10-17,,13.55,15.16,14.355,14.033
1988-10-18,,12.9,14.63,13.765,13.419
1988-10-19,,13.35,15.33,14.34,13.944
1988-10-20,,13.5,14.44,13.97,13.782
1988-10-21,,13.48,14.22,13.85,13.702
1988-10-24,,12.2,12.94,12.57,12.422
1988-10-25,,12.08,13.36,12.72,12.464
1988-10-26,,12.08,13.45,12.765,12.491
1988-10-27,,12.33,13.67,13,12.732
1988-10-28,,12.6,13.79,13.195,12.957
1988-10-31,,12.6,13.54,13.07,12.882
1988-11-01,,12.18,13.52,12.85,12.582
1988-11-02,,12.35,13.78,13.065,12.779
1988-11-03,,12.5,13.89,13.195,12.917
1988-11-04,,12.75,14.04,13.395,13.137
1988-11-07,,12.75,14.08,13.415,13.149
1988-11-08,,12.6,13.7,13.15,12.93
1988-11-09,,12.7,13.88,13.29,13.054
1988-11-10,,13.03,13.99,13.51,13.318
1988-11-11,,13.03,13.99,13.51,13.318
1988-11-14,,13,14.25,13.625,13.375
1988-11-15,,13,14.03,13.515,13.309
1988-11-16,,12.7,13.68,13.19,12.994
1988-11-17,,12.05,13.3,12.675,12.425
1988-11-18,,12.08,13.47,12.775,12.497
1988-11-21,,12.13,13.73,12.93,12.61
1988-11-22,,13.35,14.78,14.065,13.779
1988-11-23,,13.33,14.11,13.72,13.564
1988-11-24,,12.98,14.11,13.545,13.319
1988-11-25,,14.7,15.43,15.065,14.919
1988-11-28,,14.73,14.93,14.83,14.79
1988-11-29,,14.25,15,14.625,14.475
1988-11-30,,14.35,15.42,14.885,14.671
1988-12-01,,14.93,15.63,15.28,15.14
1988-12-02,,14.8,15.69,15.245,15.067
1988-12-05,,14.73,15.36,15.045,14.919
1988-12-06,,14.4,15.51,14.955,14.733
1988-12-07,,14.7,15.8,15.25,15.03
1988-12-08,,15.05,15.48,15.265,15.179
1988-12-09,,14.9,15.9,15.4,15.2
1988-12-12,,15.2,16.08,15.64,15.464
1988-12-13,,15.18,15.93,15.555,15.405
1988-12-14,,15.35,16.33,15.84,15.644
1988-12-15,,15.58,16.39,15.985,15.823
1988-12-16,,15.6,16.81,16.205,15.963
1988-12-19,,15.3,16.24,15.77,15.582
1988-12-20,,15.28,17.68,16.48,16
1988-12-21,,15.33,17.27,16.3,15.912
1988-12-22,,15.25,17.36,16.305,15.883
1988-12-23,,15.38,16.63,16.005,15.755
1988-12-27,,16.25,16.98,16.615,16.469
1988-12-28,,16.1,17.03,16.565,16.379
1988-12-29,,15.9,16.81,16.355,16.173
1988-12-30,,16.23,17.12,16.675,16.497
1989-01-03,,16.4,17.38,16.89,16.694
1989-01-04,,16.53,16.99,16.76,16.668
1989-01-05,,16.58,17.45,17.015,16.841
1989-01-06,,16.85,17.56,17.205,17.063
1989-01-09,,17,17.74,17.37,17.222
1989-01-10,,16.75,17.8,17.275,17.065
1989-01-11,,16.9,18.16,17.53,17.278
1989-01-12,,16.85,18.11,17.48,17.228
1989-01-13,,17.4,18.49,17.945,17.727
1989-01-16,,17.5,18.88,18.19,17.914
1989-01-17,,17.78,19.03,18.405,18.155
1989-01-18,,17.95,19.2,18.575,18.325
1989-01-19,,18.1,19.28,18.69,18.454
1989-01-20,,18.15,18.85,18.5,18.36
1989-01-23,,16.98,17.66,17.32,17.184
1989-01-24,,17.05,17.96,17.505,17.323
1989-01-25,,17.7,18.23,17.965,17.859
1989-01-26,,17.73,17.68,17.705,17.715
1989-01-27,,17.18,17.74,17.46,17.348
1989-01-30,,16.85,17.32,17.085,16.991
1989-01-31,,16.38,17,16.69,16.566
1989-02-01,,16.4,17.5,16.95,16.73
1989-02-02,,16.95,17.72,17.335,17.181
1989-02-03,,16.75,17.51,17.13,16.978
1989-02-06,,16.5,17.38,16.94,16.764
1989-02-07,,16.6,17.55,17.075,16.885
1989-02-08,,16.75,17.49,17.12,16.972
1989-02-09,,16.58,17.42,17,16.832
1989-02-10,,16.4,17.11,16.755,16.613
1989-02-13,,16.5,17.61,17.055,16.833
1989-02-14,,16.83,17.6,17.215,17.061
1989-02-15,,16.75,18.23,17.49,17.194
1989-02-16,,17.15,18.35,17.75,17.51
1989-02-17,,17.15,18.6,17.875,17.585
1989-02-20,,17.38,18.6,17.99,17.746
1989-02-21,,17.2,18.64,17.92,17.632
1989-02-22,,16.95,18.5,17.725,17.415
1989-02-23,,17.1,18.49,17.795,17.517
1989-02-24,,17.05,18.06,17.555,17.353
1989-02-27,,17.55,18.16,17.855,17.733
1989-02-28,,17.23,18.21,17.72,17.524
1989-03-01,,17.25,18.3,17.775,17.565
1989-03-02,,17.45,18.68,18.065,17.819
1989-03-03,,17.73,18.67,18.2,18.012
1989-03-06,,17.73,18.73,18.23,18.03
1989-03-07,,17.55,18.12,17.835,17.721
1989-03-08,,17.55,18.57,18.06,17.856
1989-03-09,,17.8,18.53,18.165,18.019
1989-03-10,,17.63,18.53,18.08,17.9
1989-03-13,,18.1,19.05,18.575,18.385
1989-03-14,,18.63,19.47,19.05,18.882
1989-03-15,,19.08,19.84,19.46,19.308
1989-03-16,,18.95,19.86,19.405,19.223
1989-03-17,,19.3,20.34,19.82,19.612
1989-03-20,,19.18,19.53,19.355,19.285
1989-03-21,,19.63,20.08,19.855,19.765
1989-03-22,,19.6,20.21,19.905,19.783
1989-03-23,,19.93,20.16,20.045,19.999
1989-03-27,,,20.55,,
1989-03-28,,19.73,19.93,19.83,19.79
1989-03-29,,19.45,20.2,19.825,19.675
1989-03-30,,20,21.03,20.515,20.309
1989-03-31,,20.45,20.27,20.36,20.396
1989-04-03,,19.65,20.03,19.84,19.764
1989-04-04,,19.9,20.59,20.245,20.107
1989-04-05,,19.75,20.07,19.91,19.846
1989-04-06,,19.08,19.85,19.465,19.311
1989-04-07,,19.4,20.03,19.715,19.589
1989-04-10,,19.6,20.65,20.125,19.915
1989-04-11,,19.95,20.56,20.255,20.133
1989-04-12,,19.85,20.66,20.255,20.093
1989-04-13,,19.95,20.26,20.105,20.043
1989-04-14,,19.63,20.68,20.155,19.945
1989-04-17,,19.88,21.23,20.555,20.285
1989-04-18,,20.2,21.74,20.97,20.662
1989-04-19,,21.5,22.66,22.08,21.848
1989-04-20,,22.25,24.62,23.435,22.961
1989-04-21,,21.6,23.38,22.49,22.134
1989-04-24,,21.2,20.64,20.92,21.032
1989-04-25,,21.15,21.32,21.235,21.201
1989-04-26,,21.05,21.2,21.125,21.095
1989-04-27,,20.65,20.83,20.74,20.704
1989-04-28,,20.15,20.38,20.265,20.219
1989-05-01,,,20.66,,
1989-05-02,,19.15,19.73,19.44,19.324
1989-05-03,,18.88,20.13,19.505,19.255
1989-05-04,,19.7,20.57,20.135,19.961
1989-05-05,,19.4,20.08,19.74,19.604
1989-05-08,,18.8,19.41,19.105,18.983
1989-05-09,,19.03,19.54,19.285,19.183
1989-05-10,,18.88,19.56,19.22,19.084
1989-05-11,,19.3,20.13,19.715,19.549
1989-05-12,,19.2,20.12,19.66,19.476
1989-05-15,,19.2,20.53,19.865,19.599
1989-05-16,,19.8,20.58,20.19,20.034
1989-05-17,,18.58,20.15,19.365,19.051
1989-05-18,,18.6,20.25,19.425,19.095
1989-05-19,,18.3,20.58,19.44,18.984
1989-05-22,,17.4,20.92,19.16,18.456
1989-05-23,,17.7,21.77,19.735,18.921
1989-05-24,,18.15,19.68,18.915,18.609
1989-05-25,,18.2,19.46,18.83,18.578
1989-05-26,,17.65,19.55,18.6,18.22
1989-05-29,,17.73,19.55,18.64,18.276
1989-05-30,,18.03,19.96,18.995,18.609
1989-05-31,,18.25,19.93,19.09,18.754
1989-06-01,,18.08,19.83,18.955,18.605
1989-06-02,,18.15,20.18,19.165,18.759
1989-06-05,,18.55,20.5,19.525,19.135
1989-06-06,,18.5,20.38,19.44,19.064
1989-06-07,,18.15,19.7,18.925,18.615
1989-06-08,,17.8,19.94,18.87,18.442
1989-06-09,,17.95,19.87,18.91,18.526
1989-06-12,,17.18,19.3,18.24,17.816
1989-06-13,,16.8,19.5,18.15,17.61
1989-06-14,,16.9,20.37,18.635,17.941
1989-06-15,,16.95,20.56,18.755,18.033
1989-06-16,,16.65,19.98,18.315,17.649
1989-06-19,,16.85,20.88,18.865,18.059
1989-06-20,,16.88,19.88,18.38,17.78
1989-06-21,,17.13,19.74,18.435,17.913
1989-06-22,,17.3,19.53,18.415,17.969
1989-06-23,,18.03,19.71,18.87,18.534
1989-06-26,,18.23,20.28,19.255,18.845
1989-06-27,,18.2,20.38,19.29,18.854
1989-06-28,,18,20.04,19.02,18.612
1989-06-29,,18.2,20.27,19.235,18.821
1989-06-30,,18.28,20.29,19.285,18.883
1989-07-03,,18.4,20.55,19.475,19.045
1989-07-04,,18.6,20.29,19.445,19.107
1989-07-05,,18.75,20.98,19.865,19.419
1989-07-06,,18.3,20.35,19.325,18.915
1989-07-07,,17.85,20.78,19.315,18.729
1989-07-10,,17.83,20.38,19.105,18.595
1989-07-11,,17.63,20.75,19.19,18.566
1989-07-12,,17.65,20.2,18.925,18.415
1989-07-13,,17.6,20.42,19.01,18.446
1989-07-14,,17.9,20.36,19.13,18.638
1989-07-17,,18.05,20.49,19.27,18.782
1989-07-18,,18.05,20.21,19.13,18.698
1989-07-19,,17.85,19.83,18.84,18.444
1989-07-20,,17.98,19.92,18.95,18.562
1989-07-21,,17.83,19.86,18.845,18.439
1989-07-24,,17.3,18.76,18.03,17.738
1989-07-25,,17.05,18.52,17.785,17.491
1989-07-26,,16.5,18.32,17.41,17.046
1989-07-27,,16.28,18.15,17.215,16.841
1989-07-28,,16.38,17.96,17.17,16.854
1989-07-31,,16.3,18.33,17.315,16.909
1989-08-01,,16.23,17.91,17.07,16.734
1989-08-02,,16.1,18.28,17.19,16.754
1989-08-03,,16.4,18.18,17.29,16.934
1989-08-04,,16.15,18.05,17.1,16.72
1989-08-07,,16.05,17.91,16.98,16.608
1989-08-08,,16.28,18.06,17.17,16.814
1989-08-09,,16.45,18.23,17.34,16.984
1989-08-10,,16.93,18.58,17.755,17.425
1989-08-11,,17,18.46,17.73,17.438
1989-08-14,,16.85,18.6,17.725,17.375
1989-08-15,,17,18.78,17.89,17.534
1989-08-16,,17,18.99,17.995,17.597
1989-08-17,,16.95,18.67,17.81,17.466
1989-08-18,,16.83,18.82,17.825,17.427
1989-08-21,,16.9,19.1,18,17.56
1989-08-22,,17.1,19.01,18.055,17.673
1989-08-23,,17.08,19.15,18.115,17.701
1989-08-24,,17.05,19.02,18.035,17.641
1989-08-25,,16.95,18.53,17.74,17.424
1989-08-28,,16.98,18.69,17.835,17.493
1989-08-29,,17.1,18.59,17.845,17.547
1989-08-30,,17.13,18.85,17.99,17.646
1989-08-31,,17.2,18.83,18.015,17.689
1989-09-01,,17.33,18.88,18.105,17.795
1989-09-04,,17.43,18.88,18.155,17.865
1989-09-05,,17.45,19.08,18.265,17.939
1989-09-06,,17.8,19.41,18.605,18.283
1989-09-07,,17.8,19.4,18.6,18.28
1989-09-08,,17.83,19.77,18.8,18.412
1989-09-11,,17.98,19.77,18.875,18.517
1989-09-12,,17.9,19.68,18.79,18.434
1989-09-13,,18.05,19.87,18.96,18.596
1989-09-14,,17.9,19.73,18.815,18.449
1989-09-15,,17.88,19.96,18.92,18.504
1989-09-18,,18.05,19.87,18.96,18.596
1989-09-19,,17.9,19.68,18.79,18.434
1989-09-20,,17.8,19.68,18.74,18.364
1989-09-21,,17.85,19.69,18.77,18.402
1989-09-22,,17.53,19.21,18.37,18.034
1989-09-25,,17.45,19.49,18.47,18.062
1989-09-26,,17.45,19.62,18.535,18.101
1989-09-27,,17.55,19.61,18.58,18.168
1989-09-28,,17.93,19.99,18.96,18.548
1989-09-29,,18.23,20.15,19.19,18.806
1989-10-02,,18.58,19.99,19.285,19.003
1989-10-03,,18.73,20.15,19.44,19.156
1989-10-04,,18.78,20.17,19.475,19.197
1989-10-05,,18.43,19.95,19.19,18.886
1989-10-06,,18.45,19.89,19.17,18.882
1989-10-09,,18.25,20.04,19.145,18.787
1989-10-10,,18.55,20.21,19.38,19.048
1989-10-11,,18.85,20.18,19.515,19.249
1989-10-12,,19.23,20.49,19.86,19.608
1989-10-13,,19.6,20.91,20.255,19.993
1989-10-16,,19.38,20.64,20.01,19.758
1989-10-17,,19.53,20.68,20.105,19.875
1989-10-18,,19.43,20.58,20.005,19.775
1989-10-19,,19.33,20.37,19.85,19.642
1989-10-20,,19.2,20.04,19.62,19.452
1989-10-23,,18.88,19.67,19.275,19.117
1989-10-24,,18.8,19.7,19.25,19.07
1989-10-25,,18.88,19.6,19.24,19.096
1989-10-26,,18.48,19.48,18.98,18.78
1989-10-27,,18.7,19.79,19.245,19.027
1989-10-30,,18.98,19.74,19.36,19.208
1989-10-31,,18.93,19.88,19.405,19.215
1989-11-01,,19.23,20.09,19.66,19.488
1989-11-02,,19.2,20.01,19.605,19.443
1989-11-03,,19,20.23,19.615,19.369
1989-11-06,,18.95,20.06,19.505,19.283
1989-11-07,,18.9,19.97,19.435,19.221
1989-11-08,,18.9,19.97,19.435,19.221
1989-11-09,,18.85,19.62,19.235,19.081
1989-11-10,,19.05,19.84,19.445,19.287
1989-11-13,,18.85,19.62,19.235,19.081
1989-11-14,,18.7,19.58,19.14,18.964
1989-11-15,,18.65,19.69,19.17,18.962
1989-11-16,,18.65,19.88,19.265,19.019
1989-11-17,,18.75,19.93,19.34,19.104
1989-11-20,,18.8,20.13,19.465,19.199
1989-11-21,,18.68,20.52,19.6,19.232
1989-11-22,,18.6,19.8,19.2,18.96
1989-11-23,,18.4,19.8,19.1,18.82
1989-11-24,,18.48,19.84,19.16,18.888
1989-11-27,,18.5,19.65,19.075,18.845
1989-11-28,,18.23,19.33,18.78,18.56
1989-11-29,,18.15,19.4,18.775,18.525
1989-11-30,,18.48,19.87,19.175,18.897
1989-12-01,,18.68,20.26,19.47,19.154
1989-12-04,,19.28,20.24,19.76,19.568
1989-12-05,,19.18,20.22,19.7,19.492
1989-12-06,,19.28,20.46,19.87,19.634
1989-12-07,,19.33,20.45,19.89,19.666
1989-12-08,,19.15,20.41,19.78,19.528
1989-12-11,,19.45,20.69,20.07,19.822
1989-12-12,,19.53,20.8,20.165,19.911
1989-12-13,,19.78,20.75,20.265,20.071
1989-12-14,,19.68,20.67,20.175,19.977
1989-12-15,,19.68,21.13,20.405,20.115
1989-12-18,,19.98,22.2,21.09,20.646
1989-12-19,,20.28,22.17,21.225,20.847
1989-12-20,,20.23,21.58,20.905,20.635
1989-12-21,,20.13,21.53,20.83,20.55
1989-12-22,,20.5,21.31,20.905,20.743
1989-12-26,,,21.91,,
1989-12-27,,20.9,21.78,21.34,21.164
1989-12-28,,20.85,21.6,21.225,21.075
1989-12-29,,21.05,21.84,21.445,21.287
1990-01-02,,21.2,22.88,22.04,21.704
1990-01-03,,22.65,23.81,23.23,22.998
1990-01-04,,22.5,23.41,22.955,22.773
1990-01-05,,23.13,23.07,23.1,23.112
1990-01-08,,21.38,21.64,21.51,21.458
1990-01-09,,21.03,22.25,21.64,21.396
1990-01-10,,21.95,22.9,22.425,22.235
1990-01-11,,21.88,23.15,22.515,22.261
1990-01-12,,22.13,23.17,22.65,22.442
1990-01-15,,21.6,22.36,21.98,21.828
1990-01-16,,21.15,22.61,21.88,21.588
1990-01-17,,20.45,22.11,21.28,20.948
1990-01-18,,20.78,22.78,21.78,21.38
1990-01-19,,21.28,23.7,22.49,22.006
1990-01-22,,20.88,22.57,21.725,21.387
1990-01-23,,20.23,22.34,21.285,20.863
1990-01-24,,20.18,23.43,21.805,21.155
1990-01-25,,20.55,24.48,22.515,21.729
1990-01-26,,20.63,22.56,21.595,21.209
1990-01-29,,20.73,22.79,21.76,21.348
1990-01-30,,20.73,22.29,21.51,21.198
1990-01-31,,20.5,22.69,21.595,21.157
1990-02-01,,20.58,22.71,21.645,21.219
1990-02-02,,20.73,23.04,21.885,21.423
1990-02-05,,20.73,22.44,21.585,21.243
1990-02-06,,20.6,22.36,21.48,21.128
1990-02-07,,20.15,22.4,21.275,20.825
1990-02-08,,20.05,22.11,21.08,20.668
1990-02-09,,19.75,21.82,20.785,20.371
1990-02-12,,19.68,22.02,20.85,20.382
1990-02-13,,20.03,21.88,20.955,20.585
1990-02-14,,19.6,22.12,20.86,20.356
1990-02-15,,19.9,22.86,21.38,20.788
1990-02-16,,19.88,22.46,21.17,20.654
1990-02-19,,19.95,22.46,21.205,20.703
1990-02-20,,19.68,22.2,20.94,20.436
1990-02-21,,19.5,21.87,20.685,20.211
1990-02-22,,19.35,21.4,20.375,19.965
1990-02-23,,18.78,21.13,19.955,19.485
1990-02-26,,18.9,21.81,20.355,19.773
1990-02-27,,19.23,21.62,20.425,19.947
1990-02-28,,19.2,21.55,20.375,19.905
1990-03-01,,19.33,21.19,20.26,19.888
1990-03-02,,19.18,21.36,20.27,19.834
1990-03-05,,19.15,21.62,20.385,19.891
1990-03-06,,19.18,21.3,20.24,19.816
1990-03-07,,18.95,20.93,19.94,19.544
1990-03-08,,18.73,20.8,19.765,19.351
1990-03-09,,18.68,20.42,19.55,19.202
1990-03-12,,18.3,20.26,19.28,18.888
1990-03-13,,18.53,20.15,19.34,19.016
1990-03-14,,18.33,20.07,19.2,18.852
1990-03-15,,18.48,20.38,19.43,19.05
1990-03-16,,18.4,20.09,19.245,18.907
1990-03-19,,17.83,19.6,18.715,18.361
1990-03-20,,17.75,19.34,18.545,18.227
1990-03-21,,17.78,19.59,18.685,18.323
1990-03-22,,17.83,19.85,18.84,18.436
1990-03-23,,17.88,20.28,19.08,18.6
1990-03-26,,18.23,20.48,19.355,18.905
1990-03-27,,18.1,20.36,19.23,18.778
1990-03-28,,18.03,20.09,19.06,18.648
1990-03-29,,17.9,20.03,18.965,18.539
1990-03-30,,17.95,20.34,19.145,18.667
1990-04-02,,18.18,20.51,19.345,18.879
1990-04-03,,18.2,20.23,19.215,18.809
1990-04-04,,17.95,19.78,18.865,18.499
1990-04-05,,17.55,19.48,18.515,18.129
1990-04-06,,17.1,19.15,18.125,17.715
1990-04-09,,16.53,18.32,17.425,17.067
1990-04-10,,15.93,17.56,16.745,16.419
1990-04-11,,15.3,18.19,16.745,16.167
1990-04-12,,15.8,17.76,16.78,16.388
1990-04-16,,,17.87,,
1990-04-17,,15.7,17.37,16.535,16.201
1990-04-18,,15.33,16.95,16.14,15.816
1990-04-19,,16.13,17.93,17.03,16.67
1990-04-20,,16.35,17.9,17.125,16.815
1990-04-23,,16.95,18.6,17.775,17.445
1990-04-24,,16.75,17.85,17.3,17.08
1990-04-25,,16.5,17.49,16.995,16.797
1990-04-26,,16.6,18.5,17.55,17.17
1990-04-27,,16.43,18.57,17.5,17.072
1990-04-30,,16.35,18.5,17.425,16.995
1990-05-01,,16.43,18.76,17.595,17.129
1990-05-02,,16.58,18.63,17.605,17.195
1990-05-03,,15.93,17.98,16.955,16.545
1990-05-04,,15.58,17.98,16.78,16.3
1990-05-07,,15.65,18.3,16.975,16.445
1990-05-08,,16.18,18.26,17.22,16.804
1990-05-09,,16.45,19.01,17.73,17.218
1990-05-10,,16.7,19.03,17.865,17.399
1990-05-11,,16.73,18.96,17.845,17.399
1990-05-14,,17.4,19.73,18.565,18.099
1990-05-15,,17.4,19.52,18.46,18.036
1990-05-16,,17.25,19.05,18.15,17.79
1990-05-17,,17.05,18.89,17.97,17.602
1990-05-18,,17.08,18.78,17.93,17.59
1990-05-21,,16.65,18.26,17.455,17.133
1990-05-22,,16.48,17.51,16.995,16.789
1990-05-23,,15.7,16.25,15.975,15.865
1990-05-24,,15.8,16.02,15.91,15.866
1990-05-25,,15.95,16.12,16.035,16.001
1990-05-29,,15.48,18,16.74,16.236
1990-05-30,,15.98,17.88,16.93,16.55
1990-05-31,,15.3,17.47,16.385,15.951
1990-06-01,,15.43,17.51,16.47,16.054
1990-06-04,,15.35,17.09,16.22,15.872
1990-06-05,,14.78,16.41,15.595,15.269
1990-06-06,,14.8,16.91,15.855,15.433
1990-06-07,,15.03,16.65,15.84,15.516
1990-06-08,,14.68,16.78,15.73,15.31
1990-06-11,,14.73,16.82,15.775,15.357
1990-06-12,,14.95,17.39,16.17,15.682
1990-06-13,,14.9,17.6,16.25,15.71
1990-06-14,,15.3,17.11,16.205,15.843
1990-06-15,,15.15,16.64,15.895,15.597
1990-06-18,,14.83,15.92,15.375,15.157
1990-06-19,,14.75,15.55,15.15,14.99
1990-06-20,,14.75,15.43,15.09,14.954
1990-06-21,,14.75,16.09,15.42,15.152
1990-06-22,,15.4,16.5,15.95,15.73
1990-06-25,,15.58,16.15,15.865,15.751
1990-06-26,,15.58,17.12,16.35,16.042
1990-06-27,,15.33,16.7,16.015,15.741
1990-06-28,,15.4,17.18,16.29,15.934
1990-06-29,,15.73,17.05,16.39,16.126
1990-07-02,,15.4,16.94,16.17,15.862
1990-07-03,,15.48,16.73,16.105,15.855
1990-07-04,,15.48,16.73,16.105,15.855
1990-07-05,,15.23,16.5,15.865,15.611
1990-07-06,,15.35,16.49,15.92,15.692
1990-07-09,,14.98,16.63,15.805,15.475
1990-07-10,,15.58,17.05,16.315,16.021
1990-07-11,,15.7,17.45,16.575,16.225
1990-07-12,,15.88,18.69,17.285,16.723
1990-07-13,,17.03,18.37,17.7,17.432
1990-07-16,,17.7,18.67,18.185,17.991
1990-07-17,,17.58,18.23,17.905,17.775
1990-07-18,,17.7,18.57,18.135,17.961
1990-07-19,,17.85,19.07,18.46,18.216
1990-07-20,,18,19.61,18.805,18.483
1990-07-23,,18.73,19.88,19.305,19.075
1990-07-24,,19.08,19.84,19.46,19.308
1990-07-25,,19,19.33,19.165,19.099
1990-07-26,,18.73,20.33,19.53,19.21
1990-07-27,,19.03,20.07,19.55,19.342
1990-07-30,,18.98,20.24,19.61,19.358
1990-07-31,,19.23,20.57,19.9,19.632
1990-08-01,,19.93,21.59,20.76,20.428
1990-08-02,,22.25,23.71,22.98,22.688
1990-08-03,,24.13,23.79,23.96,24.028
1990-08-06,,27.28,28.73,28.005,27.715
1990-08-07,,27.35,29.6,28.475,28.025
1990-08-08,,25.15,26.19,25.67,25.462
1990-08-09,,25.9,25.69,25.795,25.837
1990-08-10,,26.3,26.38,26.34,26.324
1990-08-13,,26.63,27.07,26.85,26.762
1990-08-14,,27.1,26.7,26.9,26.98
1990-08-15,,26.53,26.54,26.535,26.533
1990-08-16,,27.2,27.4,27.3,27.26
1990-08-17,,28.45,28.65,28.55,28.51
1990-08-20,,28.9,28.63,28.765,28.819
1990-08-21,,29.05,28.46,28.755,28.873
1990-08-22,,30.45,30.52,30.485,30.471
1990-08-23,,32.35,31.67,32.01,32.146
1990-08-24,,31.65,31.1,31.375,31.485
1990-08-27,,27.65,27.36,27.505,27.563
1990-08-28,,27.65,27.73,27.69,27.674
1990-08-29,,27.65,26.15,26.9,27.2
1990-08-30,,27.5,26.96,27.23,27.338
1990-08-31,,27.8,27.45,27.625,27.695
1990-09-03,,30.53,27.45,28.99,29.606
1990-09-04,,30.08,29.3,29.69,29.846
1990-09-05,,31.23,30,30.615,30.861
1990-09-06,,32.15,31.51,31.83,31.958
1990-09-07,,31.45,30.09,30.77,31.042
1990-09-10,,31.45,30.83,31.14,31.264
1990-09-11,,32.1,30.29,31.195,31.557
1990-09-12,,31.28,30.85,31.065,31.151
1990-09-13,,31.88,31.2,31.54,31.676
1990-09-14,,33.35,31.79,32.57,32.882
1990-09-17,,34.9,33.73,34.315,34.549
1990-09-18,,35.95,33.48,34.715,35.209
1990-09-19,,35.08,33.18,34.13,34.51
1990-09-20,,35.65,34.44,35.045,35.287
1990-09-21,,36.95,36.21,36.58,36.728
1990-09-24,,40.75,39.05,39.9,40.24
1990-09-25,,39.9,38.33,39.115,39.429
1990-09-26,,40.85,39.12,39.985,40.331
1990-09-27,,41.45,39.77,40.61,40.946
1990-09-28,,41,39.53,40.265,40.559
1990-10-01,,38.95,37.08,38.015,38.389
1990-10-02,,35.45,34.43,34.94,35.144
1990-10-03,,37.55,37.04,37.295,37.397
1990-10-04,,37.2,36.76,36.98,37.068
1990-10-05,,39.05,37.87,38.46,38.696
1990-10-08,,39.2,38.88,39.04,39.104
1990-10-09,,40.9,40.73,40.815,40.849
1990-10-10,,40.2,39.3,39.75,39.93
1990-10-11,,41.15,41.07,41.11,41.126
1990-10-12,,39.9,39.42,39.66,39.756
1990-10-15,,38.28,38,38.14,38.196
1990-10-16,,38.93,39.34,39.135,39.053
1990-10-17,,35.33,36.03,35.68,35.54
1990-10-18,,35.65,37.03,36.34,36.064
1990-10-19,,33.2,33.82,33.51,33.386
1990-10-22,,27.45,28.46,27.955,27.753
1990-10-23,,28.95,29.95,29.45,29.25
1990-10-24,,30.1,30.8,30.45,30.31
1990-10-25,,32.9,34.35,33.625,33.335
1990-10-26,,33.73,33.03,33.38,33.52
1990-10-29,,34.65,35.28,34.965,34.839
1990-10-30,,35.5,34.93,35.215,35.329
1990-10-31,,34.3,35.31,34.805,34.603
1990-11-01,,35.65,35.3,35.475,35.545
1990-11-02,,35.05,33.95,34.5,34.72
1990-11-05,,33.8,32.05,32.925,33.275
1990-11-06,,33.2,32.41,32.805,32.963
1990-11-07,,34.55,35.48,35.015,34.829
1990-11-08,,34.85,35.61,35.23,35.078
1990-11-09,,34.25,33.91,34.08,34.148
1990-11-12,,32.85,32.08,32.465,32.619
1990-11-13,,33.65,33.3,33.475,33.545
1990-11-14,,31.95,31.18,31.565,31.719
1990-11-15,,32.2,31.05,31.625,31.855
1990-11-16,,30.55,29.91,30.23,30.358
1990-11-19,,30.85,31.45,31.15,31.03
1990-11-20,,30.1,29.5,29.8,29.92
1990-11-21,,30.65,30.08,30.365,30.479
1990-11-22,,31.4,30.08,30.74,31.004
1990-11-23,,32.05,32.35,32.2,32.14
1990-11-26,,35.1,33.28,34.19,34.554
1990-11-27,,34.83,33.05,33.94,34.296
1990-11-28,,34.1,33.28,33.69,33.854
1990-11-29,,34.65,32.93,33.79,34.134
1990-11-30,,31.2,29.08,30.14,30.564
1990-12-03,,31.25,29.4,30.325,30.695
1990-12-04,,31.5,29.05,30.275,30.765
1990-12-05,,30.2,27.18,28.69,29.294
1990-12-06,,27.35,26.35,26.85,27.05
1990-12-07,,28.3,26.61,27.455,27.793
1990-12-10,,28.75,27.08,27.915,28.249
1990-12-11,,28.03,26.5,27.265,27.571
1990-12-12,,27.28,25.3,26.29,26.686
1990-12-13,,27.8,26.45,27.125,27.395
1990-12-14,,28.45,26.6,27.525,27.895
1990-12-17,,28.2,27.1,27.65,27.87
1990-12-18,,27.55,27.85,27.7,27.64
1990-12-19,,28.13,28.26,28.195,28.169
1990-12-20,,27.55,27.5,27.525,27.535
1990-12-21,,26.9,27.08,26.99,26.954
1990-12-24,,27.7,26.95,27.325,27.475
1990-12-26,,27.7,27.35,27.525,27.595
1990-12-27,,27.05,26.95,27,27.02
1990-12-28,,27.43,27.58,27.505,27.475
1990-12-31,,28.35,28.48,28.415,28.389
1991-01-02,,26.78,26.53,26.655,26.705
1991-01-03,,25.05,25.61,25.33,25.218
1991-01-04,,24.08,24.88,24.48,24.32
1991-01-07,,25.93,27.25,26.59,26.326
1991-01-08,,25.73,27.5,26.615,26.261
1991-01-09,,22.35,28,25.175,24.045
1991-01-10,,26.58,27.55,27.065,26.871
1991-01-11,,26.05,27.43,26.74,26.464
1991-01-14,,29.55,30.13,29.84,29.724
1991-01-15,,29.25,30.35,29.8,29.58
1991-01-16,,30.28,32.25,31.265,30.871
1991-01-17,,21.1,21.48,21.29,21.214
1991-01-18,,19.1,20.05,19.575,19.385
1991-01-21,,19.25,21.63,20.44,19.964
1991-01-22,,20.73,24.91,22.82,21.984
