date,brent_usd_bbl,wti_usd_bbl,opec_usd_bbl
2024-01-17,78.88,72.79,78.38
2024-01-18,81.04,74.32,79.39
2024-01-19,80.71,73.69,80.27
2024-01-20,80.71,73.69,80.27
2024-01-21,80.71,73.69,80.27
2024-01-22,81.7,75.26,79.7
2024-01-23,82.04,74.72,81.3
2024-01-24,82.15,75.48,81.05
2024-01-25,82.33,77.91,81.98
2024-01-26,83.34,78.45,83.0
2024-01-27,83.34,78.45,83.0
2024-01-28,83.34,78.45,83.0
2024-01-29,83.99,77.25,84.19
2024-01-30,84.14,78.3,82.94
2024-01-31,82.98,76.28,82.99
2024-02-01,82.2,74.36,80.49
2024-02-02,79.54,72.72,78.64
2024-02-03,79.54,72.72,78.64
2024-02-04,79.54,72.72,78.64
2024-02-05,79.3,73.21,77.5
2024-02-06,80.46,73.83,78.38
2024-02-07,81.18,74.26,78.88
2024-02-08,83.01,76.67,80.18
2024-02-09,83.58,77.26,81.48
2024-02-10,83.58,77.26,81.48
2024-02-11,83.58,77.26,81.48
2024-02-12,83.88,77.34,81.43
2024-02-13,84.72,78.28,82.41
2024-02-14,84.41,77.09,82.52
2024-02-15,84.33,78.47,81.36
2024-02-16,84.88,79.65,82.63
2024-02-17,84.88,79.65,82.63
2024-02-18,84.88,79.65,82.63
2024-02-19,85.52,79.65,82.89
2024-02-20,84.78,78.72,82.82
2024-02-21,84.77,78.89,81.99
2024-02-22,85.84,79.64,82.9
2024-02-23,84.18,77.6,82.23
2024-02-24,84.18,77.6,82.23
2024-02-25,84.18,77.6,82.23
2024-02-26,84.01,78.53,80.83
2024-02-27,83.8,79.8,82.22
2024-02-28,84.08,79.44,82.02
2024-02-29,84.57,79.22,82.01
2024-03-01,84.82,80.9,82.68
2024-03-02,84.82,80.9,82.68
2024-03-03,84.82,80.9,82.68
2024-03-04,86.58,79.67,83.41
2024-03-05,85.82,79.11,82.34
2024-03-06,86.59,80.08,82.68
2024-03-07,84.88,79.81,82.71
2024-03-08,84.29,78.96,83.08
2024-03-09,84.29,78.96,83.08
2024-03-10,84.29,78.96,83.08
2024-03-11,83.44,78.87,82.26
2024-03-12,83.66,78.51,82.61
2024-03-13,83.95,80.67,82.67
2024-03-14,86.16,82.16,84.27
2024-03-15,85.39,81.94,84.74
2024-03-16,85.39,81.94,84.74
2024-03-17,85.39,81.94,84.74
2024-03-18,86.47,83.68,85.71
2024-03-19,87.36,84.39,86.52
2024-03-20,85.77,82.79,86.03
2024-03-21,84.92,81.99,85.56
2024-03-22,84.87,81.1,84.88
2024-03-23,84.87,81.1,84.88
2024-03-24,84.87,81.1,84.88
2024-03-25,86.18,82.41,85.43
2024-03-26,85.91,82.41,85.92
2024-03-27,84.94,82.15,84.98
2024-03-28,86.17,83.96,86.0
2024-03-29,86.17,83.96,86.0
2024-03-30,86.17,83.96,86.0
2024-03-31,86.17,83.96,86.0
2024-04-01,86.17,84.54,87.31
2024-04-02,87.63,85.95,88.96
2024-04-03,90.6,86.22,89.56
2024-04-04,90.32,87.37,89.56
2024-04-05,92.81,87.69,91.11
2024-04-06,92.81,87.69,91.11
2024-04-07,92.81,87.69,91.11
2024-04-08,91.73,87.24,90.27
2024-04-09,92.13,86.04,90.56
2024-04-10,91.57,86.98,90.38
2024-04-11,91.49,85.79,90.62
2024-04-12,93.12,86.46,90.77
2024-04-13,93.12,86.46,90.77
2024-04-14,93.12,86.46,90.77
2024-04-15,90.84,86.21,89.57
2024-04-16,91.29,86.15,90.18
2024-04-17,89.54,83.58,89.64
2024-04-18,88.34,83.5,87.35
2024-04-19,87.96,83.79,87.52
2024-04-20,87.96,83.79,87.52
2024-04-21,87.96,83.79,87.52
2024-04-22,87.3,83.82,86.51
2024-04-23,88.29,84.17,88.17
2024-04-24,89.02,84.09,88.45
2024-04-25,88.1,84.92,88.39
2024-04-26,89.95,85.38,89.19
2024-04-27,89.95,85.38,89.19
2024-04-28,89.95,85.38,89.19
2024-04-29,88.44,84.26,88.72
2024-04-30,88.23,83.49,87.83
2024-05-01,83.55,80.7,87.15
2024-05-02,84.81,80.59,84.21
2024-05-03,83.6,79.65,83.77
2024-05-04,83.6,79.65,83.77
2024-05-05,83.6,79.65,83.77
2024-05-06,83.6,80.1,83.72
2024-05-07,82.69,79.97,83.58
2024-05-08,82.44,80.57,83.03
2024-05-09,83.27,80.86,84.28
2024-05-10,83.39,79.81,84.27
2024-05-11,83.39,79.81,84.27
2024-05-12,83.39,79.81,84.27
2024-05-13,83.18,80.71,83.41
2024-05-14,81.0,79.62,83.06
2024-05-15,79.98,80.23,82.95
2024-05-16,81.65,80.85,83.3
2024-05-17,82.24,81.66,84.04
2024-05-18,82.24,81.66,84.04
2024-05-19,82.24,81.66,84.04
2024-05-20,81.91,81.39,84.51
2024-05-21,81.22,80.66,83.58
2024-05-22,79.9,79.15,83.27
2024-05-23,79.25,77.47,82.41
2024-05-24,78.92,78.48,81.92
2024-05-25,78.92,78.48,81.92
2024-05-26,78.92,78.48,81.92
2024-05-27,78.92,78.48,82.53
2024-05-28,81.34,80.9,84.0
2024-05-29,81.5,80.24,84.49
2024-05-30,81.42,78.96,83.08
2024-05-31,79.41,77.97,81.93
2024-06-01,79.41,77.97,81.93
2024-06-02,79.41,77.97,81.93
2024-06-03,76.45,75.26,81.23
2024-06-04,75.33,74.27,78.09
2024-06-05,75.41,75.08,78.31
2024-06-06,77.62,76.52,79.74
2024-06-07,78.12,76.53,80.3
2024-06-08,78.12,76.53,80.3
2024-06-09,78.12,76.53,80.3
2024-06-10,79.59,78.75,80.85
2024-06-11,80.15,78.88,82.28
2024-06-12,80.52,79.56,83.03
2024-06-13,81.44,79.61,82.81
2024-06-14,81.49,79.41,82.69
2024-06-15,81.49,79.41,82.69
2024-06-16,81.49,79.41,82.69
2024-06-17,82.45,81.33,83.07
2024-06-18,84.79,82.67,84.5
2024-06-19,85.64,82.67,85.54
2024-06-20,85.92,83.34,85.68
2024-06-21,86.42,81.71,86.0
2024-06-22,86.42,81.71,86.0
2024-06-23,86.42,81.71,86.0
2024-06-24,86.75,82.63,85.98
2024-06-25,86.81,81.97,86.27
2024-06-26,85.76,82.19,85.46
2024-06-27,87.0,83.04,86.05
2024-06-28,87.26,82.83,86.59
2024-06-29,87.26,82.83,86.59
2024-06-30,87.26,82.83,86.59
2024-07-01,86.57,84.7,86.47
2024-07-02,88.28,84.09,87.38
2024-07-03,88.25,85.19,87.02
2024-07-04,88.34,85.19,87.47
2024-07-05,88.66,84.44,88.11
2024-07-06,88.66,84.44,88.11
2024-07-07,88.66,84.44,88.11
2024-07-08,87.15,83.63,86.77
2024-07-09,86.48,82.78,85.91
2024-07-10,86.55,83.39,85.4
2024-07-11,86.49,83.92,86.11
2024-07-12,87.35,83.49,86.27
2024-07-13,87.35,83.49,86.27
2024-07-14,87.35,83.49,86.27
2024-07-15,86.42,83.22,85.31
2024-07-16,86.6,81.92,84.44
2024-07-17,85.76,84.16,84.56
2024-07-18,86.26,84.17,85.43
2024-07-19,85.19,81.43,84.81
2024-07-20,85.19,81.43,84.81
2024-07-21,85.19,81.43,84.81
2024-07-22,83.44,81.25,82.77
2024-07-23,82.2,78.24,82.19
2024-07-24,83.01,78.78,81.45
2024-07-25,82.58,79.43,81.37
2024-07-26,81.35,78.58,81.67
2024-07-27,81.35,78.58,81.67
2024-07-28,81.35,78.58,81.67
2024-07-29,80.94,77.27,80.66
2024-07-30,79.26,76.17,79.58
2024-07-31,81.39,79.36,80.65
2024-08-01,81.37,77.74,80.91
2024-08-02,78.35,74.99,78.97
2024-08-03,78.35,74.99,78.97
2024-08-04,78.35,74.99,78.97
2024-08-05,77.51,74.46,75.15
2024-08-06,76.62,74.6,75.46
2024-08-07,78.26,76.68,76.78
2024-08-08,80.76,77.64,77.96
2024-08-09,81.07,78.28,78.17
2024-08-10,81.07,78.28,78.17
2024-08-11,81.07,78.28,78.17
2024-08-12,83.06,81.45,79.92
2024-08-13,82.51,79.81,80.78
2024-08-14,82.15,78.47,80.07
2024-08-15,83.09,79.66,79.93
2024-08-16,81.56,78.05,79.76
2024-08-17,81.56,78.05,79.76
2024-08-18,81.56,78.05,79.76
2024-08-19,81.09,75.82,78.69
2024-08-20,78.85,75.27,76.73
2024-08-21,78.77,72.76,77.03
2024-08-22,78.8,73.72,76.33
2024-08-23,80.34,75.82,77.75
2024-08-24,80.34,75.82,77.75
2024-08-25,80.34,75.82,77.75
2024-08-26,80.34,78.4,79.43
2024-08-27,81.51,76.5,80.17
2024-08-28,80.04,75.49,78.25
2024-08-29,81.55,76.9,78.1
2024-08-30,80.2,74.52,78.75
2024-08-31,80.2,74.52,78.75
2024-09-01,80.2,74.52,78.75
2024-09-02,77.82,74.52,77.04
2024-09-03,76.46,71.28,76.3
2024-09-04,74.67,70.11,73.68
2024-09-05,74.47,70.09,73.69
2024-09-06,72.82,68.58,73.2
2024-09-07,72.82,68.58,73.2
2024-09-08,72.82,68.58,73.2
2024-09-09,72.37,69.65,72.23
2024-09-10,70.34,66.73,71.41
2024-09-11,70.31,68.25,70.84
2024-09-12,73.81,69.89,72.42
2024-09-13,73.68,69.59,73.05
2024-09-14,73.68,69.59,73.05
2024-09-15,73.68,69.59,73.05
2024-09-16,73.96,71.1,72.77
2024-09-17,74.55,72.16,73.57
2024-09-18,74.52,71.87,73.65
2024-09-19,75.93,72.86,75.15
2024-09-20,75.96,72.72,74.74
2024-09-21,75.96,72.72,74.74
2024-09-22,75.96,72.72,74.74
2024-09-23,74.95,71.33,74.44
2024-09-24,75.29,72.34,75.12
2024-09-25,75.4,70.42,74.9
2024-09-26,73.06,68.28,72.04
2024-09-27,71.63,68.72,72.25
2024-09-28,71.63,68.72,72.25
2024-09-29,71.63,68.72,72.25
2024-09-30,72.35,68.75,73.0
2024-10-01,75.3,70.41,71.22
2024-10-02,74.86,70.74,74.5
2024-10-03,77.57,74.33,74.79
2024-10-04,79.32,74.93,77.54
2024-10-05,79.32,74.93,77.54
2024-10-06,79.32,74.93,77.54
2024-10-07,81.74,77.76,78.38
2024-10-08,78.19,74.26,78.15
2024-10-09,77.06,73.85,76.92
2024-10-10,79.45,76.46,77.11
2024-10-11,80.27,76.11,78.31
2024-10-12,80.27,76.11,78.31
2024-10-13,80.27,76.11,78.31
2024-10-14,78.47,76.11,77.06
2024-10-15,73.68,71.22,73.58
2024-10-16,73.65,70.97,73.45
2024-10-17,74.37,71.26,73.59
2024-10-18,72.75,69.78,73.21
2024-10-19,72.75,69.78,73.21
2024-10-20,72.75,69.78,73.21
2024-10-21,73.29,71.16,73.02
2024-10-22,75.59,72.84,73.48
2024-10-23,74.68,71.37,74.47
2024-10-24,74.27,70.58,74.7
2024-10-25,75.62,72.02,73.81
2024-10-26,75.62,72.02,73.81
2024-10-27,75.62,72.02,73.81
2024-10-28,71.87,67.65,71.59
2024-10-29,71.09,67.48,70.79
2024-10-30,73.21,68.91,71.27
2024-10-31,73.25,69.58,71.37
2024-11-01,73.63,69.81,73.64
2024-11-02,73.63,69.81,73.64
2024-11-03,73.63,69.81,73.64
2024-11-04,74.89,71.83,74.02
2024-11-05,76.98,72.26,74.76
2024-11-06,76.52,71.98,73.94
2024-11-07,75.73,72.69,74.41
2024-11-08,74.04,70.69,73.92
2024-11-09,74.04,70.69,73.92
2024-11-10,74.04,70.69,73.92
2024-11-11,72.19,70.69,72.92
2024-11-12,72.56,68.43,71.5
2024-11-13,72.86,68.76,71.67
2024-11-14,73.39,68.99,71.84
2024-11-15,73.45,67.33,71.22
2024-11-16,73.45,67.33,71.22
2024-11-17,73.45,67.33,71.22
2024-11-18,74.35,69.46,71.32
2024-11-19,74.32,69.75,72.67
2024-11-20,74.33,69.25,73.16
2024-11-21,75.09,70.39,73.43
2024-11-22,76.1,71.68,74.54
2024-11-23,76.1,71.68,74.54
2024-11-24,76.1,71.68,74.54
2024-11-25,74.27,69.41,73.69
2024-11-26,74.56,69.05,72.96
2024-11-27,73.91,69.03,72.61
2024-11-28,73.92,69.03,71.82
2024-11-29,74.16,68.26,72.45
2024-11-30,74.16,68.26,72.45
2024-12-01,74.16,68.26,72.45
2024-12-02,72.81,68.35,71.96
2024-12-03,74.8,70.15,72.39
2024-12-04,74.68,68.81,73.44
2024-12-05,73.78,68.58,72.21
2024-12-06,73.78,68.58,71.69
2024-12-07,73.78,68.58,71.69
2024-12-08,73.78,68.58,71.69
2024-12-09,73.73,68.65,71.97
2024-12-10,73.64,68.85,71.93
2024-12-11,74.38,70.57,72.45
2024-12-12,73.52,70.25,73.36
2024-12-13,74.89,71.54,73.58
2024-12-14,74.89,71.54,73.58
2024-12-15,74.89,71.54,73.58
2024-12-16,74.3,71.03,74.03
2024-12-17,73.16,70.31,73.43
2024-12-18,74.57,70.8,73.73
2024-12-19,73.75,70.1,72.88
2024-12-20,73.19,69.71,72.58
2024-12-21,73.19,69.71,72.58
2024-12-22,73.19,69.71,72.58
2024-12-23,72.12,69.5,72.76
2024-12-24,73.5,70.87,73.13
2024-12-25,73.5,70.87,73.13
2024-12-26,73.5,70.38,73.92
2024-12-27,73.77,71.28,73.91
2024-12-28,73.77,71.28,73.91
2024-12-29,73.77,71.28,73.91
2024-12-30,74.24,71.73,74.62
2024-12-31,74.58,72.44,74.59
2025-01-01,74.58,72.44,74.59
2025-01-02,76.14,73.79,74.86
2025-01-03,76.72,74.64,75.82
2025-01-04,76.72,74.64,75.82
2025-01-05,76.72,74.64,75.82
2025-01-06,77.27,74.31,76.11
2025-01-07,77.84,74.99,76.0
2025-01-08,77.37,73.99,76.85
2025-01-09,78.44,73.99,76.05
2025-01-10,79.76,77.27,77.87
2025-01-11,79.76,77.27,77.87
2025-01-12,79.76,77.27,77.87
2025-01-13,82.69,79.57,81.64
2025-01-14,82.39,78.2,81.17
2025-01-15,83.48,80.73,81.59
2025-01-16,82.39,79.35,83.07
2025-01-17,83.02,78.56,83.04
2025-01-18,83.02,78.56,83.04
2025-01-19,83.02,78.56,83.04
2025-01-20,81.68,78.56,82.1
2025-01-21,80.57,76.79,81.66
2025-01-22,80.0,76.12,80.83
2025-01-23,78.62,75.03,80.69
2025-01-24,78.71,74.97,80.37
2025-01-25,78.71,74.97,80.37
2025-01-26,78.71,74.97,80.37
2025-01-27,77.3,73.51,80.0
2025-01-28,78.01,74.15,79.48
2025-01-29,77.02,72.94,79.44
2025-01-30,77.42,73.1,79.31
2025-01-31,77.11,72.84,78.41
2025-02-01,77.11,72.84,78.41
2025-02-02,77.11,72.84,78.41
2025-02-03,76.49,73.52,77.99
2025-02-04,76.58,73.04,76.9
2025-02-05,74.71,71.39,77.17
2025-02-06,74.54,70.97,76.45
2025-02-07,74.68,71.32,76.71
2025-02-08,74.68,71.32,76.71
2025-02-09,74.68,71.32,76.71
2025-02-10,76.23,72.73,77.22
2025-02-11,77.65,73.67,78.31
2025-02-12,75.38,71.72,77.88
2025-02-13,75.61,71.66,76.24
2025-02-14,75.19,71.05,76.79
2025-02-15,75.19,71.05,76.79
2025-02-16,75.19,71.05,76.79
2025-02-17,75.81,71.05,76.72
2025-02-18,76.46,72.21,77.11
2025-02-19,76.34,72.58,78.19
2025-02-20,76.95,72.88,78.15
2025-02-21,74.88,70.72,77.42
2025-02-22,74.88,70.72,77.42
2025-02-23,74.88,70.72,77.42
2025-02-24,74.89,71.06,75.97
2025-02-25,73.11,69.15,75.93
2025-02-26,73.49,68.87,74.87
2025-02-27,75.01,70.62,74.98
2025-02-28,74.76,69.97,75.16
2025-03-01,74.76,69.97,75.16
2025-03-02,74.76,69.97,75.16
2025-03-03,72.85,68.63,74.97
2025-03-04,72.31,68.47,72.37
2025-03-05,70.92,66.58,72.49
2025-03-06,71.08,66.62,71.74
2025-03-07,72.49,67.29,72.54
2025-03-08,72.49,67.29,72.54
2025-03-09,72.49,67.29,72.54
2025-03-10,71.08,66.31,72.73
2025-03-11,71.51,66.52,72.14
2025-03-12,72.36,67.65,72.55
2025-03-13,70.82,66.82,73.34
2025-03-14,71.94,67.43,72.98
2025-03-15,71.94,67.43,72.98
2025-03-16,71.94,67.43,72.98
2025-03-17,71.93,67.84,73.65
2025-03-18,71.93,67.49,74.12
2025-03-19,71.94,67.4,73.13
2025-03-20,72.61,68.55,74.25
2025-03-21,72.64,68.52,74.91
2025-03-22,72.64,68.52,74.91
2025-03-23,72.64,68.52,74.91
2025-03-24,73.96,69.46,75.11
2025-03-25,73.78,69.48,75.74
2025-03-26,74.6,70.05,75.96
2025-03-27,74.72,70.3,76.11
2025-03-28,74.69,69.74,76.25
2025-03-29,74.69,69.74,76.25
2025-03-30,74.69,69.74,76.25
2025-03-31,77.23,71.87,76.89
2025-04-01,77.78,71.61,77.43
2025-04-02,77.27,72.12,77.44
2025-04-03,72.54,67.43,75.35
2025-04-04,68.36,62.42,70.85
2025-04-05,68.36,62.42,70.85
2025-04-06,68.36,62.42,70.85
2025-04-07,66.13,61.05,66.25
2025-04-08,64.86,60.04,66.55
2025-04-09,67.3,62.63,63.4
2025-04-10,65.37,60.57,66.41
2025-04-11,66.83,61.91,66.35
2025-04-12,66.83,61.91,66.35
2025-04-13,66.83,61.91,66.35
2025-04-14,67.18,61.99,67.53
2025-04-15,66.58,61.74,67.65
2025-04-16,67.94,62.88,68.06
2025-04-17,69.33,65.07,69.5
2025-04-18,69.33,65.07,69.5
2025-04-19,69.33,65.07,69.5
2025-04-20,69.33,65.07,69.5
2025-04-21,69.33,63.48,69.65
2025-04-22,68.93,64.6,69.94
2025-04-23,68.26,62.64,70.26
2025-04-24,67.5,63.55,68.83
2025-04-25,66.99,63.85,68.74
2025-04-26,66.99,63.85,68.74
2025-04-27,66.99,63.85,68.74
2025-04-28,66.13,63.3,68.16
2025-04-29,64.04,61.84,66.52
2025-04-30,63.37,59.55,63.69
2025-05-01,62.37,60.59,61.88
2025-05-02,61.57,59.67,61.79
2025-05-03,61.57,59.67,61.79
2025-05-04,61.57,59.67,61.79
2025-05-05,61.57,58.5,59.86
2025-05-06,62.37,60.42,61.8
2025-05-07,60.31,59.42,62.87
2025-05-08,62.22,61.25,62.08
2025-05-09,64.26,62.37,63.87
2025-05-10,64.26,62.37,63.87
2025-05-11,64.26,62.37,63.87
2025-05-12,65.28,63.32,64.31
2025-05-13,66.93,65.04,65.38
2025-05-14,65.91,64.48,66.02
2025-05-15,64.36,63.03,63.62
2025-05-16,65.2,63.84,64.08
2025-05-17,65.2,63.84,64.08
2025-05-18,65.2,63.84,64.08
2025-05-19,66.25,63.98,64.65
2025-05-20,66.93,63.97,65.01
2025-05-21,65.86,62.93,65.6
2025-05-22,64.87,62.55,63.81
2025-05-23,65.41,62.89,63.63
2025-05-24,65.41,62.89,63.63
2025-05-25,65.41,62.89,63.63
2025-05-26,65.41,62.89,64.07
2025-05-27,64.32,61.61,63.78
2025-05-28,65.72,62.54,63.92
2025-05-29,64.6,61.66,64.49
2025-05-30,64.32,61.46,63.18
2025-05-31,64.32,61.46,63.18
2025-06-01,64.32,61.46,63.18
2025-06-02,66.55,63.27,64.5
2025-06-03,67.48,64.1,65.07
2025-06-04,66.69,63.57,65.1
2025-06-05,67.14,64.06,64.9
2025-06-06,68.02,65.3,65.32
2025-06-07,68.02,65.3,65.32
2025-06-08,68.02,65.3,65.32
2025-06-09,68.73,65.99,66.48
2025-06-10,68.41,65.66,67.35
2025-06-11,71.29,68.91,67.47
2025-06-12,70.84,68.73,69.15
2025-06-13,76.0,73.84,73.34
2025-06-14,76.0,73.84,73.34
2025-06-15,76.0,73.84,73.34
2025-06-16,75.05,72.53,73.15
2025-06-17,78.7,75.62,74.39
2025-06-18,78.38,75.89,75.8
2025-06-19,80.37,75.89,77.44
2025-06-20,78.73,75.72,77.25
2025-06-21,78.73,75.72,77.25
2025-06-22,78.73,75.72,77.25
2025-06-23,74.34,69.36,76.19
2025-06-24,69.13,65.45,68.71
2025-06-25,68.4,65.98,67.99
2025-06-26,68.57,66.44,68.13
2025-06-27,69.37,66.66,68.35
2025-06-28,69.37,66.66,68.35
2025-06-29,69.37,66.66,68.35
2025-06-30,68.15,66.3,68.35
2025-07-01,67.63,66.64,68.13
2025-07-02,70.8,68.66,68.83
2025-07-03,70.42,68.13,69.86
2025-07-04,71.03,68.13,69.92
2025-07-05,71.03,68.13,69.92
2025-07-06,71.03,68.13,69.92
2025-07-07,71.95,69.16,69.99
2025-07-08,72.5,69.55,70.93
2025-07-09,71.98,69.61,71.96
2025-07-10,70.38,67.78,71.23
2025-07-11,72.06,69.63,70.77
2025-07-12,72.06,69.63,70.77
2025-07-13,72.06,69.63,70.77
2025-07-14,70.96,68.19,72.0
2025-07-15,70.27,67.76,70.34
2025-07-16,69.67,67.13,69.93
2025-07-17,71.32,68.76,69.94
2025-07-18,71.06,68.53,70.97
2025-07-19,71.06,68.53,70.97
2025-07-20,71.06,68.53,70.97
2025-07-21,71.92,68.39,70.65
2025-07-22,69.69,67.56,70.31
2025-07-23,69.17,66.05,70.31
2025-07-24,70.42,67.16,71.19
2025-07-25,69.23,66.38,71.26
2025-07-26,69.23,66.38,71.26
2025-07-27,69.23,66.38,71.26
2025-07-28,70.87,67.81,70.98
2025-07-29,73.21,70.27,72.61
2025-07-30,73.98,71.09,74.94
2025-07-31,73.43,70.36,75.34
2025-08-01,70.55,68.39,73.86
2025-08-02,70.55,68.39,73.86
2025-08-03,70.55,68.39,73.86
2025-08-04,69.56,67.33,71.7
2025-08-05,69.14,66.2,70.85
2025-08-06,67.97,65.38,70.71
2025-08-07,66.99,64.9,69.6
2025-08-08,67.17,64.94,69.03
2025-08-09,67.17,64.94,69.03
2025-08-10,67.17,64.94,69.03
2025-08-11,67.36,65.03,68.76
2025-08-12,66.8,64.22,69.03
2025-08-13,66.25,63.68,67.95
2025-08-14,68.12,64.99,68.51
2025-08-15,67.3,63.78,68.76
2025-08-16,67.3,63.78,68.76
2025-08-17,67.3,63.78,68.76
2025-08-18,68.18,64.51,68.33
2025-08-19,66.62,63.38,68.57
2025-08-20,67.61,64.19,69.13
2025-08-21,68.41,64.56,70.13
2025-08-22,68.29,64.08,70.38
2025-08-23,68.29,64.08,70.38
2025-08-24,68.29,64.08,70.38
2025-08-25,68.29,65.18,70.57
2025-08-26,66.89,63.6,70.66
2025-08-27,67.75,64.49,69.86
2025-08-28,68.61,64.96,69.77
2025-08-29,67.83,64.36,70.63
2025-08-30,67.83,64.36,70.63
2025-08-31,67.83,64.36,70.63
2025-09-01,67.09,64.36,71.18
2025-09-02,68.09,65.95,72.13
2025-09-03,67.76,64.36,71.52
2025-09-04,66.41,63.81,69.86
2025-09-05,64.92,62.22,69.24
2025-09-06,64.92,62.22,69.24
2025-09-07,64.92,62.22,69.24
2025-09-08,65.44,62.6,69.57
2025-09-09,67.97,62.97,70.08
2025-09-10,67.62,64.01,70.63
2025-09-11,67.25,62.71,70.69
2025-09-12,67.87,63.02,70.13
2025-09-13,67.87,63.02,70.13
2025-09-14,67.87,63.02,70.13
2025-09-15,67.88,63.66,71.21
2025-09-16,69.69,64.89,71.11
2025-09-17,69.19,64.41,71.34
2025-09-18,67.83,63.91,70.95
2025-09-19,67.05,63.02,70.0
2025-09-20,67.05,63.02,70.0
2025-09-21,67.05,63.02,70.0
2025-09-22,66.87,62.99,69.58
2025-09-23,67.96,63.76,69.29
2025-09-24,69.64,65.4,71.01
2025-09-25,70.48,65.51,71.72
2025-09-26,71.15,66.5,72.04
2025-09-27,71.15,66.5,72.04
2025-09-28,71.15,66.5,72.04
2025-09-29,69.0,64.27,70.7
2025-09-30,68.52,63.17,69.42
2025-10-01,66.67,62.59,67.34
2025-10-02,65.44,61.28,65.94
2025-10-03,66.13,61.65,65.6
2025-10-04,66.13,61.65,65.6
2025-10-05,66.13,61.65,65.6
2025-10-06,67.09,62.49,66.38
2025-10-07,67.1,62.52,66.63
2025-10-08,67.42,63.37,67.04
2025-10-09,67.23,62.36,67.21
2025-10-10,64.41,59.75,65.44
2025-10-11,64.41,59.75,65.44
2025-10-12,64.41,59.75,65.44
2025-10-13,64.15,59.75,64.34
2025-10-14,63.0,59.52,63.17
2025-10-15,62.33,59.08,63.2
2025-10-16,61.08,58.29,63.03
2025-10-17,61.23,58.3,61.92
2025-10-18,61.23,58.3,61.92
2025-10-19,61.23,58.3,61.92
2025-10-20,60.71,58.34,61.87
2025-10-21,61.0,58.66,62.17
2025-10-22,62.28,59.3,63.48
2025-10-23,66.32,62.44,67.38
2025-10-24,65.8,62.27,68.45
2025-10-25,65.8,62.27,68.45
2025-10-26,65.8,62.27,68.45
2025-10-27,65.52,62.13,67.67
2025-10-28,64.03,60.97,65.58
2025-10-29,65.01,61.26,65.37
2025-10-30,65.11,61.36,66.58
2025-10-31,65.44,61.75,66.84
2025-11-01,65.44,61.75,66.84
2025-11-02,65.44,61.75,66.84
2025-11-03,65.79,61.79,66.59
2025-11-04,65.04,61.38,65.54
2025-11-05,63.54,60.4,65.61
2025-11-06,63.41,60.24,64.63
2025-11-07,63.72,60.54,64.94
2025-11-08,63.72,60.54,64.94
2025-11-09,63.72,60.54,64.94
2025-11-10,63.01,60.94,65.01
2025-11-11,63.86,60.94,65.14
2025-11-12,61.88,59.3,65.22
2025-11-13,62.14,59.54,63.52
2025-11-14,63.45,60.87,64.78
2025-11-15,63.45,60.87,64.78
2025-11-16,63.45,60.87,64.78
2025-11-17,63.16,60.66,64.75
2025-11-18,64.86,61.51,64.64
2025-11-19,63.78,60.27,64.75
2025-11-20,63.64,60.07,64.54
2025-11-21,62.78,58.86,63.1
2025-11-22,62.78,58.86,63.1
2025-11-23,62.78,58.86,63.1
2025-11-24,64.83,59.11,63.25
2025-11-25,63.99,58.25,63.53
2025-11-26,64.81,58.81,63.31
2025-11-27,64.18,58.81,64.02
2025-11-28,64.07,58.58,64.37
2025-11-29,64.07,58.58,64.37
2025-11-30,64.07,58.58,64.37
2025-12-01,64.22,59.47,63.74
2025-12-02,63.37,58.81,63.39
2025-12-03,63.75,59.09,63.13
2025-12-04,64.15,59.82,63.22
2025-12-05,64.42,60.23,63.56
2025-12-06,64.42,60.23,63.56
2025-12-07,64.42,60.23,63.56
2025-12-08,63.3,59.04,63.82
2025-12-09,62.62,58.4,62.34
2025-12-10,63.12,58.67,61.83
2025-12-11,61.87,57.76,61.24
2025-12-12,62.11,57.61,61.3
2025-12-13,62.11,57.61,61.3
2025-12-14,62.11,57.61,61.3
2025-12-15,61.55,56.97,60.75
2025-12-16,59.93,55.44,59.49
2025-12-17,60.61,56.07,59.52
2025-12-18,60.69,56.22,60.01
2025-12-19,61.35,56.8,59.88
2025-12-20,61.35,56.8,59.88
2025-12-21,61.35,56.8,59.88
2025-12-22,62.22,58.18,61.17
2025-12-23,63.7,58.55,61.89
2025-12-24,63.7,58.72,62.1
2025-12-25,63.7,58.72,62.1
2025-12-26,63.7,56.6,61.96
2025-12-27,63.7,56.6,61.96
2025-12-28,63.7,56.6,61.96
2025-12-29,63.1,57.89,60.99
2025-12-30,62.3,57.79,61.08
2025-12-31,61.35,57.26,60.96
2026-01-01,61.35,57.26,60.96
2026-01-02,61.98,57.21,59.69
2026-01-03,61.98,57.21,59.69
2026-01-04,61.98,57.21,59.69
2026-01-05,63.0,58.1,58.66
2026-01-06,62.1,56.97,59.49
2026-01-07,61.08,56.01,58.39
2026-01-08,63.34,57.74,58.64
2026-01-09,65.11,58.96,61.08
2026-01-10,65.11,58.96,61.08
2026-01-11,65.11,58.96,61.08
2026-01-12,65.4,59.39,61.63
2026-01-13,67.58,60.85,62.66
2026-01-14,68.87,61.84,63.18
2026-01-15,66.16,59.13,62.65
2026-01-16,66.97,59.4,62.82
2026-01-17,66.97,59.4,62.82
2026-01-18,66.97,59.4,62.82
2026-01-19,66.91,59.4,62.49
2026-01-20,67.68,60.3,62.6
