date,brent_usd_per_barrel,wti_usd_per_barrel,source,assumption_flag
2016-10-05,49.57,49.75,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-10-06,50.14,50.44,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-10-07,50.49,49.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-10-08,50.49,49.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-10-09,50.49,49.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-10-10,51.54,49.76,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-10-11,50.48,50.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-10-12,49.53,50.14,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-10-13,49.29,50.47,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-10-14,48.87,50.35,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-10-15,48.87,50.35,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-10-16,48.87,50.35,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-10-17,49.31,49.97,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-10-18,49.81,50.3,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-10-19,51.85,51.59,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-10-20,50.42,50.31,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-10-21,50.28,50.61,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-10-22,50.28,50.61,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-10-23,50.28,50.61,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-10-24,49.8,50.18,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-10-25,49.08,49.45,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-10-26,48.98,48.75,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-10-27,49.13,49.71,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-10-28,47.78,48.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-10-29,47.78,48.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-10-30,47.78,48.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-10-31,46.2,46.83,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-11-01,45.77,46.66,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-11-02,44.26,45.32,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-11-03,43.84,44.66,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-11-04,43.06,44.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-11-05,43.06,44.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-11-06,43.06,44.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-11-07,42.83,44.88,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-11-08,43.47,44.96,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-11-09,43.88,45.2,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-11-10,43.67,44.62,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-11-11,41.61,43.39,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-11-12,41.61,43.39,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-11-13,41.61,43.39,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-11-14,41.83,43.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-11-15,44.15,45.86,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-11-16,45.07,45.56,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-11-17,44.57,45.37,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-11-18,44.41,45.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-11-19,44.41,45.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-11-20,44.41,45.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-11-21,45.96,47.48,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-11-22,46.1,48.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-11-23,46.54,46.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-11-24,47.54,46.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-11-25,46.32,46.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-11-26,46.32,46.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-11-27,46.32,46.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-11-28,46.64,45.66,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-11-29,44.68,45.29,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-11-30,47.95,49.41,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-12-01,52.28,51.08,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-12-02,52.35,51.7,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-12-03,52.35,51.7,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-12-04,52.35,51.7,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-12-05,53.3,51.72,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-12-06,52.31,50.95,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-12-07,51.9,49.85,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-12-08,51.6,50.84,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-12-09,52.19,51.51,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-12-10,52.19,51.51,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-12-11,52.19,51.51,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-12-12,53.99,52.74,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-12-13,53.28,52.99,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-12-14,53.15,51.01,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-12-15,51.72,50.9,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-12-16,54.15,51.93,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-12-17,54.15,51.93,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-12-18,54.15,51.93,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-12-19,53.53,52.13,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-12-20,54.56,52.22,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-12-21,53.01,51.44,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-12-22,54.04,51.98,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-12-23,53.93,52.01,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-12-24,53.93,52.01,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-12-25,53.93,52.01,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-12-26,53.93,52.01,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-12-27,53.93,52.82,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2016-12-28,54.95,54.01,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-12-29,54.97,53.8,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-12-30,54.96,53.75,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2016-12-31,54.96,53.75,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2017-01-01,54.96,53.75,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2017-01-02,54.96,53.75,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2017-01-03,55.05,52.36,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2017-01-04,54.57,53.26,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2017-01-05,54.99,53.77,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2017-01-06,55.9,53.98,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2017-01-07,55.9,53.98,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2017-01-08,55.9,53.98,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2017-01-09,54.39,51.95,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2017-01-10,53.2,50.82,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
